BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.016621258407982707,0.004165680023524188,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0012305472085278183,0.0003084042013392852,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00591516119562062,0.001482479137481436,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004984081564634512,0.0012491285858020076,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002799785143133062,0.0007016922999830027,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.005611571186188444,0.0014063923090000404,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0028685695388771266,0.0007189312945433434,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.013857777338480894,0.0034730863820534447,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.008621998305579423,0.0021608764645137794,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.009129631156827982,0.0022881012495345786,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.004954204776863244,0.001241640756966733,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.014544787513208096,0.0036452673620112853,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.01731099860570301,0.004338545211739128,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.005590682256388812,0.0014011570497047914,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.01930886421570302,0.004839257531888484,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00939952668653482,0.0023557434453865054,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.010402865599620198,0.0026072038802388326,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.007471123647829593,0.0018724400866119593,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0009679257738626425,0.00024258506555059124,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.005106716412463577,0.001279863775836964,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.01390580299680816,0.0034851227466053854,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0013235003670532483,0.000331700458824031,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.005172703470453214,0.0012964016914707493,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0044694547510728405,0.0011201509485977048,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0021865896680018215,0.0005480110275684639,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0019461603903241256,0.00048775377059619336,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.004052009331930446,0.0010155292646824852,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.004731879978993479,0.0011859209103409602,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0069948357653142786,0.0017530710912603323,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0097919319917991,0.0024540894852073682,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.02426394006767418,0.006081116600855847,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.004676210246841985,0.001171968760302366,0,0,1,1,0,0.4,1,1.1,0.9
