BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.01005874501788285,0.0025209591328291944,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.008161051886533415,0.002045352402339716,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.006026874956054327,0.0015104772450114867,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005317267928165275,0.0013326329598152397,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.009752574511473844,0.0024442255708428326,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.01064869660568392,0.0026688149379569823,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.011357480742037993,0.002846452987094283,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.011670240079244982,0.002924837865735487,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00957832461769444,0.0024005544309206313,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.012153405621871633,0.003045930565191289,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.016771026507687442,0.004203215447484721,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.009957444227088266,0.0024955707614903832,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.016629508937843488,0.004167747801220733,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0060006580846426,0.001503906677679071,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005361596246980911,0.0013437426837383105,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.009620662505380292,0.0024111653057799294,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0061998262627304245,0.0015538229283273185,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005009409564109288,0.0012554763808279986,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004960024207246791,0.0012430992437011304,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.006903437047162555,0.0017301644132558863,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.008263831101801794,0.0020711113017784825,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.006362588487173784,0.0015946149869251458,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002686502959136795,0.0006733011084551817,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.009667666114165927,0.002422945520571478,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003881618987135356,0.0009728254189151024,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003677021446383209,0.0009215484417179928,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
