BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.035399506714655166,0.008871952673151823,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.017393554784649778,0.004359235740519541,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.038373121541468956,0.009617210798479107,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006635832251245873,0.001663096329408877,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.008005110757489059,0.002006269871392848,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.006421275291332915,0.0016093232864852296,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.006414681274356237,0.0016076706700514861,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.03785284872553616,0.009486818139697444,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0038099586565377036,0.000954865647138351,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.007757894137746128,0.0019443115461524611,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00637502380573814,0.0015977315715337349,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0030235643237617243,0.0007577766492870074,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002234587988673775,0.0005600405406581489,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00017967205910245082,4.503006264730683e-05,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.023931212071812227,0.005997727104609059,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0134333417232042,0.003366712789848105,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.004477673493957365,0.0011222107597270536,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.043544277740064564,0.010913224707069043,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00641581130087889,0.0016079538813942092,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.006417961200849359,0.0016084926971168055,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.06482065253848046,0.016245586872150834,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.06160886954788593,0.015440638178411209,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002762581031905132,0.0006923680707862092,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0037090441481819184,0.0009295740873043757,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.015946112430897205,0.003996472491779356,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0036009477966740585,0.0009024825879100893,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.007508705552873235,0.0018818589998641048,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0018425863236288488,0.0004617956626119952,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.01881515122646756,0.004715521393135908,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.02322323302983368,0.005820290831142099,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.03426424322874726,0.00858742882371743,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0025946417601540634,0.0006502785218286744,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.008175564586692925,0.0020489896278528476,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.00897771985727437,0.0022500286890602067,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.002626517091610312,0.0006582672329257075,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0027669082961998526,0.0006934525854472874,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.015869491508316153,0.003977269478460786,0,0,1,1,0,0.4,1,1.1,0.9
