BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.008679524773970757,0.002175293956518271,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0013758887111655067,0.0003448302154993219,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.001793224388064759,0.00044942439541582066,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00202466107043151,0.0005074278955589182,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.008723439317001602,0.002186299978454487,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0016300935032858236,0.00040853994182853576,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002564071776827651,0.0006426169618109838,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004174655410445256,0.0010462672693926068,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.005578370553278547,0.001398071446049333,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0020838028308715326,0.0005222502179110412,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0019364633204975452,0.0004853234558106471,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002052617458247982,0.0005144344267973137,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0012198950548667775,0.00030573451998158513,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.002242039874008599,0.0005619081591690289,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0012988084349824648,0.0003255120773161616,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0020271530442034485,0.0005080524430574352,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0023530082103787454,0.0005897194458185899,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002375339758802224,0.0005953162594219071,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002207717940853582,0.0005533062718869013,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00623677579743981,0.001563083354634359,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0017178881940533765,0.0004305433654276919,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0005077840380201831,0.00012726267599745775,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.001061505579634314,0.00026603837563938116,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.001976489351873549,0.0004953549248625868,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0013682163628295223,0.0003429073437520552,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00164835158010248,0.00041311584721405025,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0005842442277681832,0.00014642540587085545,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0034391539244344104,0.0008619332212512068,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0019857200059991377,0.0004976683448546951,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00174480810040302,0.00043729012992429545,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.000603022443634765,0.00015113167039023,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0006104650358565146,0.0001529969598274298,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.001843007553367259,0.000461901232735721,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0005849666882434212,0.00014660647153361172,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004317340148605359,0.0010820274356102175,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0029954003856822982,0.000750718101049475,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0027220566190480897,0.000682211695561181,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004901119019296387,0.0012283362120037778,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.002722983352754938,0.0006824439569216019,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002043959797865053,0.0005122646125737224,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002294704956311709,0.0005751072729727082,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0020426350700734515,0.0005119326044933096,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.002003573830420567,0.0005021429350397643,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0021990553925847955,0.000551135232643641,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0006588247756565187,0.00016511705308889753,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0026988921418985403,0.0006764061303417079,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.008142625641906605,0.0020407343501281216,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.003047953394460754,0.0007638891265802113,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0022333073832274783,0.0005597195906798313,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0008640670672644532,0.00021655562008228953,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0022010871813409293,0.000551644446905624,0,0,1,1,0,0.4,1,1.1,0.9
