F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,9.269121786179479,3.565046840838262,9.354177330668602e-09,0,0,0,0,0,1,-90,90
2,3,6.519571534202559,2.5075275131548307,6.579396587694054e-09,0,0,0,0,0,1,-90,90
3,88,3.3050391093877773,1.2711688882260683,3.335366890971785e-09,0,0,0,0,0,1,-90,90
88,89,2.414258158032136,0.92856083001236,2.436411933428086e-09,0,0,0,0,0,1,-90,90
89,90,4.304681576222808,1.6556467600856952,4.344182301724531e-09,0,0,0,0,0,1,-90,90
4,5,1.27050262973284,0.48865485758955385,1.2821610473736471e-09,0,0,0,0,0,1,-90,90
4,65,19.117746151692756,7.352979289112599,1.9293174886566164e-08,0,0,0,0,0,1,-90,90
5,6,3.495369816249239,1.3443730062497075,3.5274441151709776e-09,0,0,0,0,0,1,-90,90
65,66,4.145931074624096,1.5945888748554218,4.183975069848359e-09,0,0,0,0,0,1,-90,90
65,64,4.356505912337154,1.6755791970527516,4.396482189593151e-09,0,0,0,0,0,1,-90,90
6,9,23.0659103363933,8.871503975535887,2.327756831306639e-08,0,0,0,0,0,1,-90,90
66,67,6.814172417749872,2.6208355452884122,6.87670079515221e-09,0,0,0,0,0,1,-90,90
64,63,16.729251786514887,6.434327610198034,1.688276316034528e-08,0,0,0,0,0,1,-90,90
7,8,1.3568951667058367,0.5218827564253218,1.3693463416802452e-09,0,0,0,0,0,1,-90,90
8,60,0.049533288992890986,0.019051264997265765,4.9987817583928514e-11,0,0,0,0,0,1,-90,90
60,59,1.8078382357195388,0.6953223983536688,1.824427365632218e-09,0,0,0,0,0,1,-90,90
59,24,4.171253272001929,1.6043281815392032,4.209529629399794e-09,0,0,0,0,0,1,-90,90
10,11,1.8374053842764524,0.7066943785678663,1.8542658289886899e-09,0,0,0,0,0,1,-90,90
10,12,4.220728099003433,1.6233569611551668,4.259458448531966e-09,0,0,0,0,0,1,-90,90
11,13,2.9373423019275386,1.1297470392028996,2.9642960149765882e-09,0,0,0,0,0,1,-90,90
12,14,1.7795164068937506,0.6844293872668272,1.7958456493405756e-09,0,0,0,0,0,1,-90,90
13,17,2.39689600645966,0.9218830794075615,4.8377809257022334e-09,0,0,0,0,0,1,-90,90
