F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
5,6,0.00308707625,0.000915717,6.625380145379202e-06,0,0,0,0,0,1,-90,90
6,7,0.053054800131069446,0.015737603634384645,0.0001138644435509001,0,0,0,0,0,1,-90,90
6,8,0.017634278071540076,0.005230842034704022,3.7846099788846304e-05,0,0,0,0,0,1,-90,90
7,13,0.01674488188881651,0.004967021144547819,3.593730734797519e-05,0,0,0,0,0,1,-90,90
7,14,0.07361363841062543,0.02183595566337653,0.00015798713697301177,0,0,0,0,0,1,-90,90
7,163,0.007110795229592095,0.004453975122761844,5.717396451050879e-07,0,0,0,0,0,1,-90,90
8,9,0.05524387961381201,0.016386948559602665,0.00011856257296756727,0,0,0,0,0,1,-90,90
8,125,0.002595779976748451,0.0007699841728781922,5.5709764602419756e-06,0,0,0,0,0,1,-90,90
13,15,0.00553847,0.001642872,1.1886479698639886e-05,0,0,0,0,0,1,-90,90
13,11,0.043331623088752096,0.012853425275764666,9.299688508804183e-05,0,0,0,0,0,1,-90,90
14,150,0.00775023125,0.002298945,1.6633287968137303e-05,0,0,0,0,0,1,-90,90
9,16,0.01054305125,0.003127377,2.2627145158291886e-05,0,0,0,0,0,1,-90,90
9,82,0.1365811171864962,0.08555005151267316,1.0981730867919152e-05,0,0,0,0,0,1,-90,90
82,83,0.0189269625,0.00561429,4.06204160197976e-05,0,0,0,0,0,1,-90,90
10,11,0.002090560978494732,0.0006201214587894486,4.486692286795155e-06,0,0,0,0,0,1,-90,90
11,12,0.021345446905369363,0.006331683126985969,4.581088663458834e-05,0,0,0,0,0,1,-90,90
12,24,0.00217527125,0.000645249,4.668494647828734e-06,0,0,0,0,0,1,-90,90
150,21,0.0035330775,0.001048014,7.582573161445555e-06,0,0,0,0,0,1,-90,90
18,19,0.00608014625,0.001803549,1.3049007210544866e-05,0,0,0,0,0,1,-90,90
19,20,0.057442447959196105,0.01703910815868289,0.0001232810670649408,0,0,0,0,0,1,-90,90
19,25,0.24074572524992965,0.1507954365936586,1.935702984979046e-05,0,0,0,0,0,1,-90,90
20,21,0.04295150213449431,0.012740670296074716,9.21810821666912e-05,0,0,0,0,0,1,-90,90
20,22,0.014710019228525915,0.004363421434079597,3.157015293510223e-05,0,0,0,0,0,1,-90,90
22,23,0.0035685726825290163,0.0010585429080760228,7.658751739018543e-06,0,0,0,0,0,1,-90,90
144,84,0.014334917390903461,0.008978934617639482,1.1525912808708523e-06,0,0,0,0,0,1,-90,90
84,83,0.05281957699456586,0.015667829580410547,0.0001133596154960943,0,0,0,0,0,1,-90,90
