BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.021995990258449574,0.0055127147998162195,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0023141850487613273,0.0005799894443451721,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.007501850370581114,0.0018801409292324499,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0026715075195941533,0.0006695428970482316,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.014326197040766715,0.0035904834255588896,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.006032055480127175,0.0015117756067306743,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.005504018227368126,0.001379436996650553,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0021712366013534254,0.0005441631863601025,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.011400409530861095,0.0028572119557382335,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003192205617409168,0.0008000421415165875,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.005644392430458708,0.0014146180881948445,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00464110168667449,0.0011631697257073565,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0061416384022063815,0.0015392396758294087,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002233845410955931,0.0005598544331391387,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.004400132874880972,0.001102777248739516,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0030485940089241123,0.0007640496796988313,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.005337020206900377,0.001337583347501071,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0029639727534579176,0.0007428415939565529,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0035040434085306404,0.0008781960589378307,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.003026626550615751,0.0007585441156797561,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0024313665595448648,0.0006093578992849573,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.006486862257153169,0.0016257609295694487,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.006659776369425685,0.0016690972910890494,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.02852758870603108,0.007149687675570585,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.006530125355195688,0.0016366036840016244,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0068321789802221365,0.0017123054582548563,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002111648207501217,0.0005292289271234601,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004418617858996184,0.0011074100224545869,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.01153321290649027,0.002890495619064792,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.014416005760278962,0.003612991612341593,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0024174737821934327,0.0006058760410728056,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002533446922783037,0.0006349416498950267,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004207260057902982,0.0010544387643092292,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0024493907653845093,0.000613875191078582,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002943042095594247,0.0007375958766226573,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0021780685684124144,0.0005458754387058899,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0052929738617970325,0.001326544292851747,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00693853833255585,0.0017389616246206194,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004873498845194311,0.0012214139438650416,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004223208505162735,0.0010584358219642787,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0129339390537259,0.0032415506828116563,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.02013035584849975,0.0050451427422760495,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0035001954615855525,0.0008772316725281329,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.01839989838562739,0.004611449221141471,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.007296006645261814,0.001828551628742507,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
