F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.4214411908600392,0.16209276571539974,4.253084299346398e-10,0,0,0,0,0,1,-90,90
1,3,1.381115577746864,0.5311982991334092,1.3937890046558534e-09,0,0,0,0,0,1,-90,90
2,4,2.2751523514656298,0.87505859671755,2.2960296607203367e-09,0,0,0,0,0,1,-90,90
3,5,1.6866266029867336,0.6487025396102821,1.7021034677184896e-09,0,0,0,0,0,1,-90,90
4,11,1.0530124466608153,0.40500478717723665,1.0626751255068415e-09,0,0,0,0,0,1,-90,90
4,8,0.5179199999999999,0.19919999999999996,1.0453451006164332e-09,0,0,0,0,0,1,-90,90
5,12,1.2749099999999998,0.4903499999999999,1.2866088606608131e-09,0,0,0,0,0,1,-90,90
5,13,1.9533418964192968,0.7512853447766527,1.9712662006204864e-09,0,0,0,0,0,1,-90,90
11,41,0.9587885004318437,0.3687648078584015,9.675865591730433e-10,0,0,0,0,0,1,-90,90
8,10,0.8632165720893649,0.33200637388052495,8.711376413389422e-10,0,0,0,0,0,1,-90,90
8,6,1.022013657379589,0.3930821759152266,1.031391884369049e-09,0,0,0,0,0,1,-90,90
12,20,1.0913499999999998,0.4197499999999999,1.1013644728507726e-09,0,0,0,0,0,1,-90,90
12,24,1.281046892811644,0.492710343389094,1.2928020669799946e-09,0,0,0,0,0,1,-90,90
13,26,0.7422902913623411,0.28549626590859273,7.491017138851254e-10,0,0,0,0,0,1,-90,90
41,42,0.8105668789806642,0.3117564919156401,8.180048228147115e-10,0,0,0,0,0,1,-90,90
10,55,1.2717953605410324,0.48915206174655096,1.2834656405702413e-09,0,0,0,0,0,1,-90,90
6,7,0.25670216903891996,0.09873160347650768,2.590577258287443e-10,0,0,0,0,0,1,-90,90
20,19,0.8488309871718746,0.32647345660456717,8.566200510614861e-10,0,0,0,0,0,1,-90,90
24,22,1.08061533005597,0.4156212807907577,1.0905312991630158e-09,0,0,0,0,0,1,-90,90
