BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
6,1,0.0008754870417155966,0.0002194177354692591,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001865816714640481,0.0004676177474024787,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0011555176426782542,0.00028960001961240024,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0015161921924283536,0.00037999358248282556,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002664443570736416,0.0006677725045832578,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0016282224434994073,0.0004080710100434821,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,3,0.0006292265130093806,0.0001576990292297059,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0018424446562239068,0.00046176015741351584,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0007176378678393247,0.000179857003411187,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0009354242448467631,0.0002344394145516021,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00216744988339802,0.0005432141453817146,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002509266661456439,0.0006288815051635406,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0009371755744958416,0.00023487833913569186,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002552427945471685,0.0006396987425951909,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002181902263445277,0.0005468362532496918,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0006371933508211799,0.00015969570699673528,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.00034303618138331853,8.597297106266112e-05,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0005091367680581164,0.0001276017021023364,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.00024595319480474415,6.164168110327967e-05,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.00031684998408999007,7.941009138897214e-05,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.00253646207976771,0.00063569731946652,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0029801592723630024,0.0007468983179902112,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0010805537447291147,0.0002708122958127234,0,0,1,1,0,0.4,1,1.1,0.9
