F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.3593235992773438,0.22996710353750008,1.8102032001948625e-09,0,0,0,0,0,1,-90,90
1,3,1.0984222957492356,0.7029902692795108,5.533640314550932e-09,0,0,0,0,0,1,-90,90
2,4,0.054226998816281735,0.03470527924242032,2.731851929336542e-10,0,0,0,0,0,1,-90,90
3,5,0.8113020833333332,0.5192333333333333,4.087183893650145e-09,0,0,0,0,0,1,-90,90
3,6,1.666242553315098,1.0663952341216627,2.798069862725388e-09,0,0,0,0,0,1,-90,90
3,7,0.5678259891472829,0.3634086330542611,2.860598148230324e-09,0,0,0,0,0,1,-90,90
4,8,1.0449113819327027,0.6687432844369298,1.7546875400509197e-09,0,0,0,0,0,1,-90,90
5,163,0.08364583333333331,0.05353333333333332,4.2139162439507825e-10,0,0,0,0,0,1,-90,90
5,161,1.3335803962701651,0.8534914536129058,2.2394405357737173e-09,0,0,0,0,0,1,-90,90
6,91,1.8047400259911628,1.1550336166343442,3.0306444081224685e-09,0,0,0,0,0,1,-90,90
7,73,0.9071369811465848,0.5805676679338143,4.569981681106334e-09,0,0,0,0,0,1,-90,90
8,9,0.8747736317619663,0.5598551243276585,1.4689804499772138e-09,0,0,0,0,0,1,-90,90
163,175,0.16018979346285464,0.10252146781622698,8.070053771814626e-10,0,0,0,0,0,1,-90,90
163,202,0.8695716647664015,0.5565258654504969,1.4602449468247926e-09,0,0,0,0,0,1,-90,90
161,162,1.0515139797036406,0.67296894701033,1.7657750793781344e-09,0,0,0,0,0,1,-90,90
91,92,0.4197400932898548,0.26863365970550707,7.048566265908986e-10,0,0,0,0,0,1,-90,90
73,70,0.3851938393940731,0.24652405721220677,1.940532495413145e-09,0,0,0,0,0,1,-90,90
9,10,3.3899647511948157,2.169577440764682,5.692663524375755e-09,0,0,0,0,0,1,-90,90
175,173,0.39005007277865517,0.2496320465783393,1.9649972654180743e-09,0,0,0,0,0,1,-90,90
202,201,1.1682360349508236,0.7476710623685271,1.9617828361436336e-09,0,0,0,0,0,1,-90,90
92,93,1.4932197610234128,0.9556606470549843,2.5075180101678172e-09,0,0,0,0,0,1,-90,90
70,69,0.6640736202827168,0.4250071169809388,3.3454752068007506e-09,0,0,0,0,0,1,-90,90
10,55,2.274767517084366,1.4558512109339947,3.819947114900484e-09,0,0,0,0,0,1,-90,90
55,54,2.140558171560753,1.369957229798882,3.594573489518882e-09,0,0,0,0,0,1,-90,90
54,56,0.8778313390416231,0.5618120569866388,1.4741151637505606e-09,0,0,0,0,0,1,-90,90
11,13,0.9100337952557797,0.582421628963699,1.5281917578570404e-09,0,0,0,0,0,1,-90,90
13,14,2.3677343749999995,1.5153499999999998,3.976063499545964e-09,0,0,0,0,0,1,-90,90
14,131,1.3647234041139171,0.8734229786329069,2.291738030822593e-09,0,0,0,0,0,1,-90,90
14,128,1.7037578321786582,1.0904050125943412,2.8610681164736317e-09,0,0,0,0,0,1,-90,90
131,167,0.01294509905026819,0.008284863392171642,2.1738306617176382e-11,0,0,0,0,0,1,-90,90
128,129,2.538321861787612,1.6245259915440717,4.262525818485565e-09,0,0,0,0,0,1,-90,90
167,102,0.018530419214054607,0.01185946829699495,3.1117562952258e-11,0,0,0,0,0,1,-90,90
129,130,1.7211315817731627,1.1015242123348241,2.8902433197153217e-09,0,0,0,0,0,1,-90,90
15,16,1.6006365004500283,1.0244073602880182,2.687899636326539e-09,0,0,0,0,0,1,-90,90
15,17,1.0882633285541707,0.6964885302746692,1.8274871304170834e-09,0,0,0,0,0,1,-90,90
16,18,0.9200046379721107,0.5888029683021508,1.544935487306894e-09,0,0,0,0,0,1,-90,90
17,19,1.0692375865363908,0.6843120553832902,1.7955377871176803e-09,0,0,0,0,0,1,-90,90
17,20,0.20656249999999998,0.13219999999999998,3.468740519615775e-10,0,0,0,0,0,1,-90,90
18,144,0.6069004897575259,0.38841631344481653,1.019149322939347e-09,0,0,0,0,0,1,-90,90
19,48,1.2190012901532499,0.7801608256980799,2.047031367561142e-09,0,0,0,0,0,1,-90,90
20,22,1.620408527872834,1.0370614578386137,2.7211021937493244e-09,0,0,0,0,0,1,-90,90
144,143,0.9529183564553513,0.6098677481314249,1.6002064822619525e-09,0,0,0,0,0,1,-90,90
22,21,0.7658787478981454,0.49016239865481304,1.2861166213358631e-09,0,0,0,0,0,1,-90,90
