BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007294714949298588,0.0018282278992186405,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0010652121146453846,0.00026696732087764873,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.0055119929537613315,0.0013814356514824453,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0012070281335126317,0.00030250976551753804,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.003806555012702698,0.0009540126135844136,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.005748247397222927,0.001440646596372402,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0024055626129078863,0.0006028908206561743,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003190385617708963,0.0007995860065953998,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0031048563870153495,0.0007781503608108024,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004155137069318651,0.0010413755119980897,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.003102069574932741,0.000777451919866267,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.004123631356239217,0.0010334794359982814,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.006408934654065377,0.0016062304312464079,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0029051772383059077,0.0007281060488534269,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.003241722743769192,0.0008124523031925052,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005210522379400339,0.0013058800035001714,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.006138442153005527,0.0015384386202703536,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0018521450913865421,0.0004641913156317814,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001888777329996139,0.00047337222004029963,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0022864741445208785,0.0005730444370903189,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0030617805395043588,0.0007673545357855006,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0032054462282093306,0.0008033605513839778,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002286327175181051,0.0005730076031017025,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.005705943854849507,0.001430044329259785,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0027806719813653564,0.0006969020901079261,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.003267753627362712,0.0008189762575838365,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.003584269952386808,0.0008983027261284159,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002581999885304979,0.0006471101693353739,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0053689443476464685,0.0013455842913592266,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.005439978193590347,0.0013633870512814474,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0017903998630360175,0.00044871650271604034,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.001616347150758216,0.00040509478113642626,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00585777889779813,0.0014680977780274335,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.001609777524473525,0.0004034482775863092,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002573669952507718,0.0006450224913871034,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.003237110581335329,0.0008112963863272236,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005317805274517221,0.0013327676315054975,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.007267685302667622,0.0018214536312149943,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.004575289788004561,0.0011466757091371156,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0051788557091056965,0.001297943587819722,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.004594730558757346,0.0011515480255634037,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0018019802806391433,0.00045161882894726243,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0016753039799986744,0.0004198707553610585,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0017577121539616171,0.0004405241905960024,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0016634443217027589,0.00041689844481534246,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0017136898207931158,0.0004294911539048166,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0020662664180936758,0.0005178551785824963,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.004910800565371959,0.0012307626361705828,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0017151735647200801,0.0004298630151854049,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0024148543932902677,0.0006052195603323032,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0017034348769745416,0.0004269210227174644,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0022810554425721084,0.000571686382368627,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.005569312938731633,0.0013958013938635886,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.002522126034949358,0.0006321043679552509,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
