BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004964578877964889,0.0012442407517842366,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00502494142070075,0.0012593690310198891,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0031620731312237537,0.000792490228618018,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0024661496655484206,0.0006180753673778394,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00872896932287499,0.002187685928569172,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004219944739652533,0.001057617845223072,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004713132218402038,0.001181222278633022,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0024497586085274457,0.0006139673812602583,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002993245534670156,0.0007501780444788702,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0034615161214376616,0.0008675377161126678,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.023433822141892473,0.005873069437655652,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003057048326097884,0.0007661685313103559,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004392907935412823,0.0011009665082242744,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004976692295242974,0.0012472766603257761,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00396112766006179,0.0009927521706914598,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.022564054603249634,0.005655085144775989,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,3,0.023668516994896954,0.00593188951233274,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004462658972496003,0.001118447765940474,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002410127532592425,0.0006040348973723959,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0033225368262545067,0.000832706221443775,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0037102526812556034,0.0009298769742434538,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.01964459200731662,0.0049233988478188705,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00308683336501806,0.0007736333657160394,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0048808192746222934,0.0012232486164201063,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0011866633215678838,0.0002974058625386685,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0014968076518920327,0.00037513535867718606,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0030159598816536545,0.0007558707964446969,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.005332803497105527,0.001336526540409439,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0009828384477741068,0.00024632253393508385,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0012937938855550604,0.0003242553127641659,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002362740535991485,0.0005921585965370428,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.009280196901779586,0.0023258365822378295,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0023929271683059855,0.0005997240797347284,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0030092885895950158,0.0007541988130498403,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004558233384111988,0.0011424009713751225,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0029053077086098047,0.0007281387477938601,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.003196543032196126,0.0008011292001308191,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0033426067045326945,0.0008377362070781873,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0012222607160713775,0.00030632741056667436,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0014230472962531437,0.0003566492710133669,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0010016553540577234,0.00025103849518700336,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.001356646099882245,0.0003400075625174859,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.001374000480383682,0.00034435698025716524,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0009412407736612093,0.000235897174084235,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0013824914526133585,0.0003464850184916514,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0022584629928069336,0.0005660241807254553,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.00194053031924493,0.0004863427417769577,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0011211407565159298,0.0002809843598084119,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0011435539733499467,0.00028660164144477337,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.00248127788423741,0.0006218668563756857,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0011275048912245116,0.0002825793623149504,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
