BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,7.77926357927323e-05,1.949667233038393e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,8.044675081647679e-05,2.0161856257085766e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,9.774405129778039e-05,2.449696839524107e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,5.250122593900357e-05,1.3158047527833408e-05,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0007946339707487483,0.0001991540457834394,0,0,1,1,0,0.4,1,1.1,0.9
25,1,7.352932133844451e-05,1.8428185010091794e-05,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0002501709357725739,6.269874663122126e-05,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
114,1,6.845245435556463e-05,1.7155802206481982e-05,0,0,1,1,0,0.4,1,1.1,0.9
146,1,5.160130423673296e-05,1.2932505889176005e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0001284104534240337,3.218269324200359e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00048100659336081103,0.0001205516157660015,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,9.382405013391089e-05,2.351452349608228e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0003350780296958923,8.397847024360367e-05,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00012239987827424723,3.067630111351521e-05,0,0,1,1,0,0.4,1,1.1,0.9
