BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0011421538571853428,0.00028625073925708447,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00026900849084562873,6.741988295758834e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0006982052501800638,0.0001749867303427478,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00026900868517834846,6.741993166195888e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0005293522656356488,0.00013266818337332633,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.04575647212253645,0.01146765288097853,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0007093716998281846,0.0001777853064247204,0,0,1,1,0,0.4,1,1.1,0.9
8,3,0.014563425631847354,0.003649938514855786,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00038153021915276754,9.562048632443973e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.03000721799191673,0.00752051772989878,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.037657170152425395,0.00943777646649611,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.04617040684946807,0.011571394702487895,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0013487006315834936,0.00033801624045526725,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00175821606833745,0.00044065048344323743,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0011369905735330694,0.00028495669839458674,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0011362648212557597,0.0002847748077284646,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0011365129161650521,0.0002848369861738151,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0011376493169533567,0.00028512179505809813,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0005825413648995015,0.00014599862820692948,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0005055233306155524,0.0001266960893141065,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0005642843140390634,0.00014142297995028088,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0013969717694157719,0.00035011412797045867,0,0,1,1,0,0.4,1,1.1,0.9
