F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.06142777808608666,0.023626068494648718,6.199145318200128e-11,0,0,0,0,0,1,-90,90
1,3,5.294926278891045,2.0365101072657863,5.3435137123146e-09,0,0,0,0,0,1,-90,90
2,4,3.276108571983462,1.2600417584551777,3.3061708804549086e-09,0,0,0,0,0,1,-90,90
3,5,3.6424499975058153,1.4009423067330058,3.675873937222973e-09,0,0,0,0,0,1,-90,90
4,20,2.069400136561823,0.795923129446855,2.0883894172554445e-09,0,0,0,0,0,1,-90,90
5,11,3.490665994958366,1.342563844214756,3.5226971305588855e-09,0,0,0,0,0,1,-90,90
5,8,8.028149999999998,3.0877499999999993,8.101818108505e-09,0,0,0,0,0,1,-90,90
20,19,2.84547649782249,1.0944140376240348,2.8715872296087695e-09,0,0,0,0,0,1,-90,90
11,10,0.7508345795078136,0.28878253057992836,7.577244063387135e-10,0,0,0,0,0,1,-90,90
8,6,10.789182894983107,4.149685728839657,1.0888186861798365e-08,0,0,0,0,0,1,-90,90
19,9,4.3633127893510855,1.6781972266734948,4.40335152804022e-09,0,0,0,0,0,1,-90,90
10,18,2.0283899999999995,0.7801499999999999,2.0470029624646347e-09,0,0,0,0,0,1,-90,90
9,21,5.702839999999999,2.1933999999999996,5.755170541395795e-09,0,0,0,0,0,1,-90,90
21,22,6.903736721188262,2.655283354303178,6.967086960766055e-09,0,0,0,0,0,1,-90,90
18,16,3.5918937045298414,1.3814975786653236,3.624853728341521e-09,0,0,0,0,0,1,-90,90
22,23,2.705210869445049,1.0404657190173265,2.73003449230451e-09,0,0,0,0,0,1,-90,90
16,17,3.3823282576446885,1.3008954837094955,3.413365261821703e-09,0,0,0,0,0,1,-90,90
16,15,1.117639399220176,0.4298613073923755,1.12789510950601e-09,0,0,0,0,0,1,-90,90
17,26,1.9337786841296951,0.7437610323575751,1.9515234718986238e-09,0,0,0,0,0,1,-90,90
17,29,3.45900594846982,1.3303869032576232,3.49074656436904e-09,0,0,0,0,0,1,-90,90
12,13,3.9246076052450434,1.5094644635557861,3.960620686577946e-09,0,0,0,0,0,1,-90,90
13,14,1.3746199999999997,0.5287,1.3872338220278821e-09,0,0,0,0,0,1,-90,90
14,28,2.0084999999999997,0.7724999999999997,2.026930447354906e-09,0,0,0,0,0,1,-90,90
14,29,1.1510562839939906,0.44271395538230407,1.1616186351240308e-09,0,0,0,0,0,1,-90,90
28,27,1.6898742563681195,0.6499516370646614,1.7053809222971235e-09,0,0,0,0,0,1,-90,90
26,24,3.0351502482890176,1.1673654801111608,3.063001469033515e-09,0,0,0,0,0,1,-90,90
24,25,0.9011939407859271,0.3466130541484335,1.8189269978100576e-09,0,0,0,0,0,1,-90,90
