F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,12.437264802512356,7.959849473607908,2.0885516186948603e-08,0,0,0,0,0,1,-90,90
1,3,0.6771102583385906,0.43335056533669797,1.1370504275202783e-09,0,0,0,0,0,1,-90,90
2,4,2.27976348440108,1.4590486300166914,3.828336689129186e-09,0,0,0,0,0,1,-90,90
3,5,5.294451308055246,3.3884488371553574,8.89080921337802e-09,0,0,0,0,0,1,-90,90
3,100,10.862102254406661,6.951745442820263,1.82403941751626e-08,0,0,0,0,0,1,-90,90
4,35,5.9495208834316715,3.8076933653962697,9.990847400016791e-09,0,0,0,0,0,1,-90,90
100,99,3.566966157017946,2.2828583404914857,5.989896540246325e-09,0,0,0,0,0,1,-90,90
99,101,1.596650401342432,1.0218562568591565,2.6812059027157804e-09,0,0,0,0,0,1,-90,90
35,10,31.159857222678724,19.942308622514382,1.0465157938517203e-07,0,0,0,0,0,1,-90,90
10,42,35.03036411133613,22.419433031255117,1.1765082569187135e-07,0,0,0,0,0,1,-90,90
6,7,2.5248382059183863,1.6158964517877674,4.2398831299694304e-09,0,0,0,0,0,1,-90,90
7,9,2.4880288617434894,1.592338471515833,4.178070330627852e-09,0,0,0,0,0,1,-90,90
9,101,13.875781249999998,8.8805,2.330117260548252e-08,0,0,0,0,0,1,-90,90
42,41,2.925839703238354,1.8725374100725467,9.826545217571895e-09,0,0,0,0,0,1,-90,90
41,43,1.3010309151823534,0.8326597857167062,4.369562386944217e-09,0,0,0,0,0,1,-90,90
23,24,12.359980509918572,7.910387526347885,2.0755735051820055e-08,0,0,0,0,0,1,-90,90
24,117,11.387297032449256,7.287870100767524,1.912233760985523e-08,0,0,0,0,0,1,-90,90
24,116,10.377530459562962,6.641619494120296,1.742666766650915e-08,0,0,0,0,0,1,-90,90
117,118,1.713689645008912,1.0967613728057037,2.8777463042364357e-09,0,0,0,0,0,1,-90,90
116,115,7.468117611114945,4.779595271113564,1.254098016964869e-08,0,0,0,0,0,1,-90,90
118,119,0.5065232735095302,0.32417489504609937,8.505889515042329e-10,0,0,0,0,0,1,-90,90
115,81,14.881041121917326,9.523866318027087,2.4989274584526827e-08,0,0,0,0,0,1,-90,90
26,27,0.5334071642413429,0.34138058511445946,1.7914684844125076e-09,0,0,0,0,0,1,-90,90
26,28,1.056376583692189,0.676081013563001,3.5478814013447566e-09,0,0,0,0,0,1,-90,90
27,29,0.18292968749999997,0.11707499999999997,6.143763938487395e-10,0,0,0,0,0,1,-90,90
27,31,12.772486044618542,8.174391068555867,2.1448442906720904e-08,0,0,0,0,0,1,-90,90
28,32,3.20330332715485,2.050114129379104,5.379208737075731e-09,0,0,0,0,0,1,-90,90
29,90,0.9149609374999998,0.585575,3.072931512517409e-09,0,0,0,0,0,1,-90,90
29,89,1.0464000648697738,0.6696960415166553,1.7571874395121868e-09,0,0,0,0,0,1,-90,90
31,47,4.009296874999999,2.5659499999999995,6.7326889079486365e-09,0,0,0,0,0,1,-90,90
31,44,0.8927197679941983,0.5713406515162869,1.4991168444918462e-09,0,0,0,0,0,1,-90,90
32,33,1.1414224376907716,0.7305103601220937,1.9167555871063683e-09,0,0,0,0,0,1,-90,90
90,91,0.45888367047160883,0.2936855491018297,1.5411784632301438e-09,0,0,0,0,0,1,-90,90
47,60,1.958340693399693,1.2533380437758035,3.288581283828366e-09,0,0,0,0,0,1,-90,90
47,58,3.4129957990138515,2.184317311368865,5.731338854495741e-09,0,0,0,0,0,1,-90,90
44,45,1.1081782188405451,0.709234060057949,1.860929593051903e-09,0,0,0,0,0,1,-90,90
33,73,0.23853704030402037,0.15266370579457306,4.005679138913292e-10,0,0,0,0,0,1,-90,90
73,72,1.0132260190876716,0.6484646522161098,1.701479284932354e-09,0,0,0,0,0,1,-90,90
91,87,0.5885521995529223,0.37667340771387026,1.9766752072599926e-09,0,0,0,0,0,1,-90,90
60,93,6.964951073325104,4.457568686928067,1.1696028081178422e-08,0,0,0,0,0,1,-90,90
58,59,1.1235373385461682,0.7190638966695476,1.886721690295364e-09,0,0,0,0,0,1,-90,90
45,46,1.3794191815291823,0.8828282761786768,2.3164161977636326e-09,0,0,0,0,0,1,-90,90
36,37,0.22645770897132272,0.14493293374164656,3.8028346436946884e-10,0,0,0,0,0,1,-90,90
36,38,2.485373449905357,1.5906390079394286,4.173611179214021e-09,0,0,0,0,0,1,-90,90
37,39,2.8784570035600967,1.8422124822784622,4.833704298805794e-09,0,0,0,0,0,1,-90,90
38,40,1.8073669379124655,1.156714840263978,3.035055700502685e-09,0,0,0,0,0,1,-90,90
39,71,0.2789368042443665,0.1785195547163946,4.684099946963112e-10,0,0,0,0,0,1,-90,90
40,86,0.6472603492128203,0.414246623496205,1.086924393370126e-09,0,0,0,0,0,1,-90,90
86,68,0.945391918686288,0.6050508279592244,1.5875675668451096e-09,0,0,0,0,0,1,-90,90
68,87,5.288243447735119,3.384475806550476,1.7760769089018033e-08,0,0,0,0,0,1,-90,90
68,51,3.5705859374999993,2.2851749999999997,1.1991950252515854e-08,0,0,0,0,0,1,-90,90
43,69,2.9251209658568214,1.8720774181483657,9.824131310421969e-09,0,0,0,0,0,1,-90,90
69,67,0.7521941249357808,0.4814042399588997,2.5262729099247672e-09,0,0,0,0,0,1,-90,90
67,70,3.298622248027696,2.1111182387377254,5.5392748686909515e-09,0,0,0,0,0,1,-90,90
67,66,0.6689548770843418,0.42813112133397874,2.246710693312723e-09,0,0,0,0,0,1,-90,90
46,88,15.780059625380053,10.099238160243235,2.6498968701728883e-08,0,0,0,0,0,1,-90,90
88,92,2.359582922016487,1.5101330700905513,3.962375015306252e-09,0,0,0,0,0,1,-90,90
92,129,9.01815313558739,5.77161800677593,1.5143907143606436e-08,0,0,0,0,0,1,-90,90
93,75,12.701484731419473,8.128950228108463,2.13292125856125e-08,0,0,0,0,0,1,-90,90
48,49,3.186298586691899,2.0392310954828154,5.350653199517178e-09,0,0,0,0,0,1,-90,90
48,50,4.685783320364994,2.998901325033596,7.868691785532128e-09,0,0,0,0,0,1,-90,90
50,51,0.27171874999999995,0.17389999999999997,4.562889382459782e-10,0,0,0,0,0,1,-90,90
50,52,11.169231332858157,7.14830805302922,1.875614658868246e-08,0,0,0,0,0,1,-90,90
51,66,1.3689251708003822,0.8761121093122446,4.597587856728333e-09,0,0,0,0,0,1,-90,90
52,98,2.494084865870375,1.59621431415704,4.188239992062958e-09,0,0,0,0,0,1,-90,90
98,96,0.37624524839567974,0.24079695897323503,6.318170715512238e-10,0,0,0,0,0,1,-90,90
96,94,3.128794583197734,2.0024285332465497,5.2540884953911435e-09,0,0,0,0,0,1,-90,90
96,97,2.1998437499999994,1.4079,3.6941299376452725e-09,0,0,0,0,0,1,-90,90
53,54,0.5576149616677684,0.3568735754673717,9.363856517426859e-10,0,0,0,0,0,1,-90,90
53,55,1.767267490578698,1.1310511939703667,2.9677179321367724e-09,0,0,0,0,0,1,-90,90
54,56,8.454483983961344,5.41086974973526,1.4197354876906176e-08,0,0,0,0,0,1,-90,90
55,57,12.166825179961949,7.786768115175648,2.0431375248080128e-08,0,0,0,0,0,1,-90,90
56,61,5.691465323968212,3.6425378073396564,9.557502637330911e-09,0,0,0,0,0,1,-90,90
