F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.267873259874105,0.4876435614900404,1.2795075498262105e-09,0,0,0,0,0,1,-90,90
1,3,1.3557848241990782,0.5214557016150301,1.3682258104211256e-09,0,0,0,0,0,1,-90,90
3,5,0.7377070585405997,0.28373348405407683,7.444764242890566e-10,0,0,0,0,0,1,-90,90
3,6,0.1808712888569228,0.0695658803295857,1.8253100444930104e-10,0,0,0,0,0,1,-90,90
5,9,1.7737631079311842,0.6822165799735325,1.7900395568138335e-09,0,0,0,0,0,1,-90,90
6,11,1.8330251639229056,0.7050096784318868,1.8498454147488453e-09,0,0,0,0,0,1,-90,90
9,7,1.1513247403035072,0.44281720780904127,1.161889554848972e-09,0,0,0,0,0,1,-90,90
11,12,0.7092577781548796,0.27279145313649217,7.157660869133269e-10,0,0,0,0,0,1,-90,90
11,10,1.8693826224503824,0.7189933163270702,1.886536497486105e-09,0,0,0,0,0,1,-90,90
12,13,0.08311357086164348,0.031966758023709026,8.387623966534963e-11,0,0,0,0,0,1,-90,90
13,14,1.3234645262380436,0.509024817783863,1.3356089341429063e-09,0,0,0,0,0,1,-90,90
