BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
35,1,0.003933405388510757,0.0009858043145200288,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004185975057992948,0.0010491042404874131,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004457497260178964,0.0011171541188917079,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.008238306205906062,0.0020647141598578492,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.018900267270169958,0.004736853484499232,0,0,1,1,0,0.4,1,1.1,0.9
9,3,0.021417573114261713,0.005367749798751675,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.012368187503957422,0.0030997599789250882,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0065540018348588325,0.0016425876938716034,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.006071595607976051,0.0015216852968795592,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00344529386246767,0.000863472034774408,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.001810908207323552,0.000453856378290871,0,0,1,1,0,0.4,1,1.1,0.9
