BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
129,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
128,1,0.24064536440606107,0.11654986940861554,0,0,1,1,0,20,1,1.05,0.95
133,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
130,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
136,1,0.07303738862635648,0.0353736217913772,0,0,1,1,0,20,1,1.05,0.95
132,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
131,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
185,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
184,1,0.33271365389201235,0.1611405771612722,0,0,1,1,0,20,1,1.05,0.95
195,1,0.09768287754329416,0.04730997685838643,0,0,1,1,0,20,1,1.05,0.95
228,1,0.2995421999024196,0.14507490874450066,0,0,1,1,0,20,1,1.05,0.95
134,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
135,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
192,1,0.09124666700408128,0.04419277782285527,0,0,1,1,0,20,1,1.05,0.95
142,1,0.3253299133451343,0.15756446839803162,0,0,1,1,0,20,1,1.05,0.95
137,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
186,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
187,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
138,1,0.27292153567707905,0.13218193261470199,0,0,1,1,0,20,1,1.05,0.95
139,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
140,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
141,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
181,1,0.25869363453153027,0.1252910455844649,0,0,1,1,0,20,1,1.05,0.95
143,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
144,1,0.30342156232668643,0.14695376971925045,0,0,1,1,0,20,1,1.05,0.95
145,1,0.37831775197400686,0.18322764993357565,0,0,1,1,0,20,1,1.05,0.95
126,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
146,1,0.1964331904311532,0.09513693624963084,0,0,1,1,0,20,1,1.05,0.95
114,1,0.32283821561570963,0.15635768410909698,0,0,1,1,0,20,1,1.05,0.95
147,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
148,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
149,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
190,1,0.06830922785789714,0.033083669015985216,0,0,1,1,0,20,1,1.05,0.95
211,1,0.3920668787889888,0.18988665597229026,0,0,1,1,0,20,1,1.05,0.95
212,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
151,1,0.2422619910360722,0.11733283742079946,0,0,1,1,0,20,1,1.05,0.95
117,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
152,1,0.24870559795629021,0.1204536186871472,0,0,1,1,0,20,1,1.05,0.95
153,1,0.34445981002716314,0.1668295002244025,0,0,1,1,0,20,1,1.05,0.95
118,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
154,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
121,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
155,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
201,1,0.1575412012434199,0.07630068618489683,0,0,1,1,0,20,1,1.05,0.95
182,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
183,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
213,1,0.3493420681830978,0.16919408577084652,0,0,1,1,0,20,1,1.05,0.95
194,1,0.10985724982674985,0.0532062944677893,0,0,1,1,0,20,1,1.05,0.95
222,1,0.3692609151764332,0.17884122367260186,0,0,1,1,0,20,1,1.05,0.95
202,1,0.3499643250246781,0.16949545851411046,0,0,1,1,0,20,1,1.05,0.95
188,1,0.07488694893876222,0.036269404734906106,0,0,1,1,0,20,1,1.05,0.95
123,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
189,1,0.4069838842905296,0.19711129147467432,0,0,1,1,0,20,1,1.05,0.95
191,1,0.2048931270306139,0.09923427055027642,0,0,1,1,0,20,1,1.05,0.95
193,1,0.07228845763586508,0.03501089795768411,0,0,1,1,0,20,1,1.05,0.95
196,1,0.1880415199953274,0.0910726647610461,0,0,1,1,0,20,1,1.05,0.95
197,1,0.1463258802512778,0.07086885831555043,0,0,1,1,0,20,1,1.05,0.95
198,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
199,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
227,1,0.073047373120162,0.035378457502432833,0,0,1,1,0,20,1,1.05,0.95
224,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
200,1,0.19625397643517803,0.09505013894988373,0,0,1,1,0,20,1,1.05,0.95
119,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
125,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
204,1,0.31613868303712384,0.15311295238920652,0,0,1,1,0,20,1,1.05,0.95
226,1,0.10883486339528449,0.052711130119344335,0,0,1,1,0,20,1,1.05,0.95
216,1,0.10711475236155085,0.051878042322931646,0,0,1,1,0,20,1,1.05,0.95
120,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
225,1,0.20981349537963342,0.10161731370565111,0,0,1,1,0,20,1,1.05,0.95
127,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
