BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.011180047522733771,0.002801984030591555,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0454278577793249,0.011385294363268315,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.05301823315344014,0.013287621749732392,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.02010123361586234,0.005037844022783197,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.04251565646738799,0.010655427915623761,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.02502273348717277,0.006271288157786146,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.049690773242315515,0.012453681686915468,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.011759825436190663,0.002947290072582213,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.011406173694016858,0.0028586565911996953,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0084187832721724,0.0021099459763182,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.01282830209867709,0.003215075566271659,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.010969958216671868,0.0027493306872684157,0,0,1,1,0,0.4,1,1.1,0.9
14,3,0.010281356497331324,0.0025767508286312587,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.011710265455176618,0.0029348691705175837,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.010733563978512665,0.002690084706524679,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.007283973696294081,0.0018255358874605535,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.023554148930323596,0.005903226173479073,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.07919446990829154,0.019848005077167725,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.03867885166198284,0.009693833989356318,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.02220744271274573,0.005565709780290358,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.01141100878837678,0.0028598683800722703,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.006852128036816955,0.001717305163121082,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.03558017507663867,0.008917232432838134,0,0,1,1,0,0.4,1,1.1,0.9
