BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.036292236460002805,0.009095691837498997,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.011479283123133649,0.0028769795412993586,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.010662277203809058,0.002672218556679992,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00862092590976446,0.002160607696787892,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.018596755167870148,0.004660786181385712,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.018266106961183123,0.004577917929439836,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,3,0.04198670309082203,0.010522859703274797,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.018375094644655,0.004605232817681446,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.02430855342368726,0.006092297761834417,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.014264640462987574,0.003575055892933085,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.016499492244037555,0.004135162546192636,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.013515105172462362,0.003387204641840826,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.018174629331515396,0.004554991474345245,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.025391954320680157,0.006363823621266576,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.009538951545117325,0.0023906866087694224,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.07198364970421005,0.018040803183059603,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.015736520363132313,0.003943943768120381,0,0,1,1,0,0.4,1,1.1,0.9
