BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
44,1,0.006593512377847941,0.0016524899693557073,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.010902691649164142,0.002732472096321812,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0037389938348557023,0.0009370801863268103,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0027933243701424187,0.0007000730776399626,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.004126015399405471,0.001034076933537223,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00272637382185755,0.0006832936885763569,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0014603429140995139,0.0003659964339305261,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.002722245200660929,0.0006822589585684772,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.003697326239152301,0.0009266373024735289,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0013382212604426782,0.00033538986247901096,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0020923360726723956,0.000524388849898658,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.003727349044347527,0.0009341617267248145,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.00343840052567189,0.0008617444017227604,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0019648026250340357,0.000492425955025239,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0031936191205116163,0.0008003963987871578,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0016080889259910823,0.00040302507491456164,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0018919707558114462,0.0004741725679922358,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0016661866399295914,0.0004175857345484818,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0013575510581681127,0.0003402343664429788,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.002203596605470035,0.0005522733678759005,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0023835642426229915,0.0005973775093655043,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.0020762196795212936,0.0005203497010356235,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.002340924216581509,0.0005866909114964617,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0008424991374533238,0.00021115018734322306,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.00276367817314376,0.0006926430402998618,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.002719733656530796,0.0006816295062758597,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0009057308190311958,0.0002269975405542338,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.00239314238658429,0.0005997780185196642,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0027015281004558666,0.0006770667638289904,0,0,1,1,0,0.4,1,1.1,0.9
