F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4507794269221295,0.9284988332301628,2.436249262663719e-09,0,0,0,0,0,1,-90,90
1,3,0.15843382435350367,0.10139764758624234,2.660530474857183e-10,0,0,0,0,0,1,-90,90
2,4,0.6017968749999999,0.38514999999999994,1.0105789796747473e-09,0,0,0,0,0,1,-90,90
2,5,1.9478329251771302,1.2466130721133635,3.2709359118928333e-09,0,0,0,0,0,1,-90,90
3,6,1.2319919979359506,0.7884748786790083,2.068846263519674e-09,0,0,0,0,0,1,-90,90
3,7,2.8188898316884834,1.8040894922806296,4.733674979490825e-09,0,0,0,0,0,1,-90,90
5,25,8.552522345053866,5.473614300834475,1.4361987680826712e-08,0,0,0,0,0,1,-90,90
6,31,1.2828016298854292,0.8209930431266748,2.1541693154433876e-09,0,0,0,0,0,1,-90,90
7,21,0.4518749999999999,0.28919999999999996,7.588197868932542e-10,0,0,0,0,0,1,-90,90
7,19,2.0889080782268628,1.3369011700651923,3.5078390766466514e-09,0,0,0,0,0,1,-90,90
31,17,0.8161523813538576,0.5223375240664688,2.7410791749548268e-09,0,0,0,0,0,1,-90,90
31,29,0.7211718749999998,0.4615499999999999,1.2110417449536012e-09,0,0,0,0,0,1,-90,90
19,8,0.4139590920195464,0.2649338188925097,6.95148768993189e-10,0,0,0,0,0,1,-90,90
8,20,0.5438281249999999,0.34804999999999997,9.132338410380261e-10,0,0,0,0,0,1,-90,90
20,34,0.5115093684604004,0.32736599581465625,8.589619473726674e-10,0,0,0,0,0,1,-90,90
16,40,0.4215624999999999,0.26979999999999993,7.079169381182573e-10,0,0,0,0,0,1,-90,90
16,39,1.6645824149290134,1.0653327455545685,2.7952820434029154e-09,0,0,0,0,0,1,-90,90
39,47,1.8174999999999997,1.1631999999999998,3.0520718399523975e-09,0,0,0,0,0,1,-90,90
39,44,1.3819063404005862,0.8844200578563752,4.641185614292492e-09,0,0,0,0,0,1,-90,90
39,38,1.7383286345917146,1.1125303261386974,5.838243602993424e-09,0,0,0,0,0,1,-90,90
14,43,0.32390624999999995,0.20729999999999996,5.439258016008699e-10,0,0,0,0,0,1,-90,90
14,44,0.8287499999999998,0.5303999999999999,1.3916943809411552e-09,0,0,0,0,0,1,-90,90
44,45,0.32109374999999996,0.2055,5.392028568691692e-10,0,0,0,0,0,1,-90,90
44,18,0.8523231555614823,0.5454868195593486,2.8625601118333614e-09,0,0,0,0,0,1,-90,90
15,37,1.2553124999999996,0.8033999999999999,2.108007665249103e-09,0,0,0,0,0,1,-90,90
15,38,0.8785101077651281,0.562246468969682,2.9505099983752336e-09,0,0,0,0,0,1,-90,90
15,13,1.5895376731132562,1.017304110792484,5.338523434005424e-09,0,0,0,0,0,1,-90,90
38,48,2.10375,1.3463999999999998,3.532762659312163e-09,0,0,0,0,0,1,-90,90
13,36,1.8625781249999998,1.1920499999999998,3.127770148568823e-09,0,0,0,0,0,1,-90,90
13,24,2.8980495148951055,1.8547516895328675,4.866605400384627e-09,0,0,0,0,0,1,-90,90
24,23,2.2431492043007633,1.4356154907524885,3.766851454887476e-09,0,0,0,0,0,1,-90,90
17,11,1.0618046611370564,0.6795549831277162,3.566111808293379e-09,0,0,0,0,0,1,-90,90
29,28,2.699065499499704,1.7274019196798103,4.532457664489738e-09,0,0,0,0,0,1,-90,90
9,10,0.9745939174440179,0.6237401071641715,1.6366055850452706e-09,0,0,0,0,0,1,-90,90
10,12,2.4489843749999993,1.5673499999999996,4.11250412512843e-09,0,0,0,0,0,1,-90,90
12,22,1.3265600417180352,0.8489984266995425,2.227651470334907e-09,0,0,0,0,0,1,-90,90
11,18,0.9359374999999998,0.5989999999999999,3.1433821047652785e-09,0,0,0,0,0,1,-90,90
18,46,0.3296093749999999,0.21094999999999997,5.535028839734855e-10,0,0,0,0,0,1,-90,90
22,23,1.3939517435182696,0.8921291158516925,2.3408202820603346e-09,0,0,0,0,0,1,-90,90
28,30,2.705717622583721,1.7316592784535814,4.543628370151705e-09,0,0,0,0,0,1,-90,90
30,33,1.2050781249999998,0.7712499999999999,2.0236506246245588e-09,0,0,0,0,0,1,-90,90
33,42,0.41773437499999994,0.26735,7.014884855667757e-10,0,0,0,0,0,1,-90,90
33,32,5.264225667315818,3.3691044270821235,8.840052224687333e-09,0,0,0,0,0,1,-90,90
32,41,0.3730468749999999,0.23874999999999996,6.264461414964193e-10,0,0,0,0,0,1,-90,90
