F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
4,90,0.21028431748866963,0.13171538323924079,1.690779683147118e-05,0,0,0,0,0,1,-90,90
90,89,0.00579601375,0.001719267,1.2439211510112475e-05,0,0,0,0,0,1,-90,90
215,218,0.09801068985677194,0.06139076717750322,7.88049651634113e-06,0,0,0,0,0,1,-90,90
218,204,0.00846568,0.002511168,1.8168760227135234e-05,0,0,0,0,0,1,-90,90
152,153,0.04257352012553462,0.02666669386546368,3.4231008630582917e-06,0,0,0,0,0,1,-90,90
153,155,0.03091096571785976,0.009169095448893232,6.63400842598576e-05,0,0,0,0,0,1,-90,90
153,157,0.07804018729856327,0.048881881924676775,6.274779057668726e-06,0,0,0,0,0,1,-90,90
153,61,0.2932100677302848,0.18365742582196656,2.357539693559258e-05,0,0,0,0,0,1,-90,90
155,158,0.00432751375,0.001283667,9.287565760031193e-06,0,0,0,0,0,1,-90,90
61,63,0.034968772571075196,0.010372759504229048,7.504881406822473e-05,0,0,0,0,0,1,-90,90
61,60,0.000318175,9.438e-05,6.828565791842774e-07,0,0,0,0,0,1,-90,90
158,159,0.00287058375,0.000851499,6.160751158283884e-06,0,0,0,0,0,1,-90,90
159,160,0.026601861760250936,0.007890889331130614,5.7092028982597614e-05,0,0,0,0,0,1,-90,90
160,197,0.0056882125,0.00168729,1.2207852060731506e-05,0,0,0,0,0,1,-90,90
184,183,0.013108403408778637,0.0038883353931657982,2.8132818449865963e-05,0,0,0,0,0,1,-90,90
184,204,0.011667005862220787,0.007307840007991469,9.380792971432171e-07,0,0,0,0,0,1,-90,90
183,182,0.010032679159431023,0.0029759857281907755,2.1531801589887516e-05,0,0,0,0,0,1,-90,90
185,59,0.004555767591944582,0.0013513737576105278,9.777436547163891e-06,0,0,0,0,0,1,-90,90
59,72,0.09418664150712912,0.05899550537237251,7.5730259767324535e-06,0,0,0,0,0,1,-90,90
59,57,0.06449188152602339,0.019130176093112558,0.00013841032640533678,0,0,0,0,0,1,-90,90
216,174,0.12558168334485875,0.07866035730642779,1.0097327338085621e-05,0,0,0,0,0,1,-90,90
216,58,0.00045979625,0.000136389,9.86799385233783e-07,0,0,0,0,0,1,-90,90
174,175,0.021800037260990855,0.006466527906630996,4.67865133028365e-05,0,0,0,0,0,1,-90,90
174,95,0.11873636794027495,0.0352206754339692,0.00025482803500105877,0,0,0,0,0,1,-90,90
58,57,0.011396086303861927,0.0033804121171006163,2.4457900556435772e-05,0,0,0,0,0,1,-90,90
212,68,0.0009345,0.0002772,2.0055927500517246e-06,0,0,0,0,0,1,-90,90
68,69,0.01704389918080743,0.005055718408688945,3.657904829281958e-05,0,0,0,0,0,1,-90,90
68,71,0.05764361860945159,0.017098781250444065,0.00012371281280884188,0,0,0,0,0,1,-90,90
