BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005135167767999104,0.0012869943576790468,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.005974182434781266,0.00149727125435371,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003572019021591251,0.0008952323534507299,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.006622318412135975,0.0016597094420722246,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0013955687533080431,0.00034976249898851337,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.008834772193141865,0.002214202627382456,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0030568508575438114,0.0007661190410256383,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0034978049571782075,0.0008766325556495312,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.003543105399401135,0.0008879859166642561,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0007390732019284125,0.00018522920452982165,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0028884800252595762,0.0007239213328031533,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0033595015626678012,0.0008419704576569455,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0031494953028185857,0.0007893379276766188,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003730915462119099,0.0009350555552726845,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001169603908299602,0.0002931303705560281,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0025730230101498903,0.000644860352348637,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0020670534853859824,0.0005180524362399043,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.001741387819000166,0.00043643292660280344,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005026009229530757,0.0012596366491389821,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0017789640643090172,0.00044585042139170275,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0011329062464137815,0.00028393306952890563,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0011191550026717885,0.0002804866829829194,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.004757301102754468,0.0011922920445130774,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0009501294239208772,0.00023812487982792337,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002386024123250183,0.000597994013563768,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0027813227203591813,0.0006970651806730666,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.007281152942230882,0.0018248289398538247,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002088545691860046,0.0005234388909217872,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0030878109300878603,0.0007738783666168742,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,3,0.0029782043721775205,0.0007464083738204765,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0019244102343836773,0.00048230266768414505,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.012454940781485685,0.0031215023997637637,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.015702164480609463,0.0039353333723246425,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.001863405706773928,0.00046701349187261844,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.003855924849908906,0.0009663858611187741,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.007632276884445849,0.0019128288948490177,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.007682906304869768,0.0019255178236945757,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0056267619866170885,0.0014101994824602974,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.005319618194720927,0.001333221992137614,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.003645518979568984,0.0009136531793089369,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.011164419152107266,0.002798067191702401,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.007168204811609916,0.0017965214699936492,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.005713708911073789,0.001431990435794023,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.007133537064903508,0.0017878329136659212,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.010000768233667957,0.002506428781040899,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0018586451750284957,0.00046582039015272847,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0068109191473942655,0.0017069772418983865,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0018561427998871327,0.00046519323582530804,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.007363604677766996,0.0018454932926481194,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0016247561866074229,0.0004072022841782728,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.011735625694197276,0.0029412250455354114,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.003561585856755849,0.0008926175558662043,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.002115520354010985,0.0005301993785157659,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0017988010713810942,0.00045082204400043207,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0033486166508751333,0.0008392424416126992,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.003826541527021503,0.000959021706241185,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.003110761838023289,0.000779630406345854,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.002506701188855463,0.0006282385371221045,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.005868033385587232,0.0014706677949230266,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.004646286458803002,0.001164469152089651,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.002815899206585071,0.0007057308649684068,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0023503115209924466,0.0005890435917508402,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0021298704822212532,0.0005337958596577602,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.001917617857450827,0.0004806003375592592,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0034520502876500834,0.0008651653545412975,0,0,1,1,0,0.4,1,1.1,0.9
