F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,2.471390573476201,1.5816899670247688,4.15013016496865e-09,0,0,0,0,0,1,-90,90
3,5,1.9900781249999995,1.2736499999999997,3.341876976405924e-09,0,0,0,0,0,1,-90,90
5,6,0.832923150969654,0.5330708166205785,1.3987022249897666e-09,0,0,0,0,0,1,-90,90
6,7,0.8362589518798373,0.5352057292030958,1.4043039328421232e-09,0,0,0,0,0,1,-90,90
7,8,1.0586187296056835,0.6775159869476375,1.777705867331878e-09,0,0,0,0,0,1,-90,90
8,19,0.3642968749999999,0.23314999999999994,1.2235050713289227e-09,0,0,0,0,0,1,-90,90
8,11,2.5978906249999993,1.6626499999999997,4.3625578100901414e-09,0,0,0,0,0,1,-90,90
19,22,3.222311721120268,2.0622795015169717,5.411128948324465e-09,0,0,0,0,0,1,-90,90
19,25,3.4676762835681094,2.2193128214835904,5.823162110123254e-09,0,0,0,0,0,1,-90,90
19,30,1.2028006466788828,0.7697924138744849,2.019826125339836e-09,0,0,0,0,0,1,-90,90
11,13,1.066442723604076,0.6825233431066087,1.7908444597711907e-09,0,0,0,0,0,1,-90,90
11,9,0.9667214982578559,0.6187017588850279,1.6233856736777954e-09,0,0,0,0,0,1,-90,90
22,20,1.9638557670103107,1.2568676908865988,3.2978425772876402e-09,0,0,0,0,0,1,-90,90
25,27,1.38755918452381,0.8880378780952384,2.3300854543892345e-09,0,0,0,0,0,1,-90,90
25,29,3.2514180964072157,2.080907581700618,5.460006388971716e-09,0,0,0,0,0,1,-90,90
30,31,0.06318858596418275,0.04044069501707696,1.0611064859845585e-10,0,0,0,0,0,1,-90,90
13,28,0.12199501704008985,0.0780768109056575,2.0486247929715057e-10,0,0,0,0,0,1,-90,90
9,10,1.9587311774082963,1.2535879535413097,3.2892370116119205e-09,0,0,0,0,0,1,-90,90
10,12,1.401692317976248,0.8970830835047986,2.3538187906315866e-09,0,0,0,0,0,1,-90,90
14,15,1.3004835686046137,0.8323094839069527,2.18386205120162e-09,0,0,0,0,0,1,-90,90
14,16,0.9300498799421233,0.5952319231629588,1.56180415313478e-09,0,0,0,0,0,1,-90,90
16,17,0.8003906249999999,0.5122499999999999,1.3440713548965057e-09,0,0,0,0,0,1,-90,90
16,18,3.2181249999999992,2.0595999999999997,5.404098316339373e-09,0,0,0,0,0,1,-90,90
17,29,3.1368047736495246,2.007555055135696,5.267539761806861e-09,0,0,0,0,0,1,-90,90
18,41,4.044202169921298,2.5882893887496303,6.791304295951128e-09,0,0,0,0,0,1,-90,90
41,39,1.3161426561518412,0.8423312999371785,2.210157875213858e-09,0,0,0,0,0,1,-90,90
20,21,0.5710250606081746,0.3654560387892318,9.589048183710157e-10,0,0,0,0,0,1,-90,90
27,26,0.057110705260470886,0.036550851366701366,9.590425050085526e-11,0,0,0,0,0,1,-90,90
31,32,2.5338403100471067,1.6216577984301483,4.255000086509506e-09,0,0,0,0,0,1,-90,90
21,23,0.9561873899479532,0.61195992956669,1.6056960696438682e-09,0,0,0,0,0,1,-90,90
23,24,1.0986320246422108,0.7031244957710149,1.8448989627952574e-09,0,0,0,0,0,1,-90,90
23,37,1.1380760583805438,0.728368677363548,1.9111361152722304e-09,0,0,0,0,0,1,-90,90
37,36,2.0769508698587784,1.3292485567096182,3.4877597044625123e-09,0,0,0,0,0,1,-90,90
32,33,0.08846058674132087,0.05661477551444537,1.485491420846503e-10,0,0,0,0,0,1,-90,90
32,34,1.0906488204720985,0.6980152451021431,1.8314930136122092e-09,0,0,0,0,0,1,-90,90
