F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.596459517300142,1.021734091072091,2.6808853570155496e-09,0,0,0,0,0,1,-90,90
1,3,0.8159472848275316,0.5222062622896203,1.3701951751899465e-09,0,0,0,0,0,1,-90,90
2,4,0.0538799077077889,0.0344831409329849,9.04788715566309e-11,0,0,0,0,0,1,-90,90
3,5,1.360969300051288,0.8710203520328242,2.2854338793542014e-09,0,0,0,0,0,1,-90,90
3,6,1.178094819644895,0.7539806845727328,1.978338390003842e-09,0,0,0,0,0,1,-90,90
4,7,1.7602878104937703,1.126584198716013,2.9559971700795046e-09,0,0,0,0,0,1,-90,90
5,116,0.1528899398525626,0.09784956150564006,2.5674337278460645e-10,0,0,0,0,0,1,-90,90
6,78,0.9567580498212096,0.6123251518855741,1.6066543612143535e-09,0,0,0,0,0,1,-90,90
7,8,0.8622428161480851,0.5518354023347745,1.4479378367905491e-09,0,0,0,0,0,1,-90,90
78,76,0.31419726887446187,0.20108625207965564,5.276218082650328e-10,0,0,0,0,0,1,-90,90
8,9,1.3597937127460609,0.8702679761574789,2.283459751756023e-09,0,0,0,0,0,1,-90,90
76,74,0.5318788923387537,0.3404024910968024,8.931678622130306e-10,0,0,0,0,0,1,-90,90
9,105,2.2715436655914067,1.4537879459785004,3.814533400260677e-09,0,0,0,0,0,1,-90,90
105,106,1.7124543436450756,1.0959707799328484,2.8756719006565622e-09,0,0,0,0,0,1,-90,90
106,57,0.35783291944759094,0.2290130684464582,6.00897813949902e-10,0,0,0,0,0,1,-90,90
10,11,0.4214468169370985,0.26972596283974304,7.077226751093765e-10,0,0,0,0,0,1,-90,90
10,12,1.790199871731429,1.1457279179081143,3.0062275743592236e-09,0,0,0,0,0,1,-90,90
12,13,1.9654734923029296,1.257903035073875,3.3005591736069697e-09,0,0,0,0,0,1,-90,90
13,73,0.24210711647158809,0.15494855454181639,4.0656303297662137e-10,0,0,0,0,0,1,-90,90
