F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.4640570399090364,0.17848347688809096,4.683153315912458e-10,0,0,0,0,0,1,-90,90
1,3,1.7355454999310465,0.6675174999734794,1.7514712554543346e-09,0,0,0,0,0,1,-90,90
2,4,3.041936029818123,1.1699753960838934,3.0698495184188484e-09,0,0,0,0,0,1,-90,90
3,5,2.0388099311604164,0.7841576658309294,2.0575185092549708e-09,0,0,0,0,0,1,-90,90
4,6,0.9440152358993851,0.36308278303822505,9.526777318453515e-10,0,0,0,0,0,1,-90,90
5,17,4.167919564479659,1.6030459863383304,4.206165331028142e-09,0,0,0,0,0,1,-90,90
6,7,0.9037167328823078,0.34758335880088764,9.120094407086138e-10,0,0,0,0,0,1,-90,90
17,24,0.4290565713259119,0.16502175820227383,4.329936908430137e-10,0,0,0,0,0,1,-90,90
7,8,1.7682681712053876,0.680103142771303,1.7844941973138058e-09,0,0,0,0,0,1,-90,90
24,22,3.6044477761140614,1.3863260677361775,3.6375229989077785e-09,0,0,0,0,0,1,-90,90
9,16,0.3960611294964004,0.1523312036524617,3.9969547542446027e-10,0,0,0,0,0,1,-90,90
16,29,3.5587085128982463,1.3687340434224025,3.5913640219340587e-09,0,0,0,0,0,1,-90,90
29,27,2.5725717910690564,0.9894506888727139,2.59617828793837e-09,0,0,0,0,0,1,-90,90
10,11,0.21841854546047343,0.08400713286941287,2.2042280311715485e-10,0,0,0,0,0,1,-90,90
11,13,3.5796097311810025,1.376772973531155,3.612457034492749e-09,0,0,0,0,0,1,-90,90
13,14,4.86983989960034,1.8730153460001309,4.9145266448811005e-09,0,0,0,0,0,1,-90,90
14,15,3.1987555390054343,1.2302905919251672,3.2281080386633165e-09,0,0,0,0,0,1,-90,90
15,18,0.5892498529460184,0.22663455882539169,5.946569420142823e-10,0,0,0,0,0,1,-90,90
18,19,4.11681913969252,1.5833919768048157,4.154595997259747e-09,0,0,0,0,0,1,-90,90
19,20,4.494717758275632,1.7287375993367817,4.535962298489256e-09,0,0,0,0,0,1,-90,90
27,26,1.6687176128444423,0.6418144664786316,1.6840301406581016e-09,0,0,0,0,0,1,-90,90
22,21,0.030364479373751595,0.011678645912981383,3.0643110660063306e-11,0,0,0,0,0,1,-90,90
20,34,3.651130381369332,1.4042809159112817,3.6846339742394975e-09,0,0,0,0,0,1,-90,90
20,35,3.399089587171268,1.3073421489120263,3.430280397074664e-09,0,0,0,0,0,1,-90,90
34,51,3.3363571376215075,1.28321428370058,3.3669723004704498e-09,0,0,0,0,0,1,-90,90
51,52,2.988449372778173,1.1494036049146819,3.0158720557942506e-09,0,0,0,0,0,1,-90,90
21,23,3.763757282583684,1.4475989548398784,3.798294365209179e-09,0,0,0,0,0,1,-90,90
23,25,0.22703295969098578,0.08732036911191762,2.2911626514849804e-10,0,0,0,0,0,1,-90,90
25,31,2.858170128126139,1.099296203125438,2.8843973395166273e-09,0,0,0,0,0,1,-90,90
31,32,1.1269249863076232,0.43343268704139354,1.1372659032272506e-09,0,0,0,0,0,1,-90,90
31,33,1.0566399999999998,0.4063999999999999,1.066335966090659e-09,0,0,0,0,0,1,-90,90
32,40,4.420430272436696,1.7001654893987292,4.4609931339862e-09,0,0,0,0,0,1,-90,90
33,48,4.31060245514561,1.65792402120985,4.3501575119628835e-09,0,0,0,0,0,1,-90,90
33,30,3.4169806039878337,1.31422330922609,3.4483355858820506e-09,0,0,0,0,0,1,-90,90
26,28,3.0794464973783047,1.184402498991656,3.107704190458804e-09,0,0,0,0,0,1,-90,90
28,30,3.3380521943247006,1.2838662285864235,3.368682911394869e-09,0,0,0,0,0,1,-90,90
48,47,3.2129006060977856,1.235731002345302,3.24238290407002e-09,0,0,0,0,0,1,-90,90
47,49,2.267458238879568,0.8720993226459877,2.288264945228146e-09,0,0,0,0,0,1,-90,90
52,54,4.148039999999999,1.5953999999999997,4.186103347197434e-09,0,0,0,0,0,1,-90,90
36,37,0.8890542358775544,0.34194393687598246,8.972123973363535e-10,0,0,0,0,0,1,-90,90
36,38,1.7615182831596217,0.6775070319844699,1.7776823707784812e-09,0,0,0,0,0,1,-90,90
37,39,1.1383112020416417,0.43781200078524685,1.148756601435582e-09,0,0,0,0,0,1,-90,90
39,46,1.4863544782324964,0.571674799320191,1.4999936009418785e-09,0,0,0,0,0,1,-90,90
46,49,1.6886901815620392,0.6494962236777074,1.7041859821545348e-09,0,0,0,0,0,1,-90,90
49,50,3.103012080190307,1.1934661846885797,3.131486016354403e-09,0,0,0,0,0,1,-90,90
42,43,4.81259327341312,1.8509974128512001,4.856754710787389e-09,0,0,0,0,0,1,-90,90
43,44,2.487295371537196,0.9566520659758448,2.5101193528173654e-09,0,0,0,0,0,1,-90,90
44,45,1.276722204357339,0.49104700167589965,1.2884376942125784e-09,0,0,0,0,0,1,-90,90
45,56,4.795070998927089,1.8442580765104193,4.839071647973027e-09,0,0,0,0,0,1,-90,90
56,71,3.2662499999999994,1.2562499999999999,6.592443687998968e-09,0,0,0,0,0,1,-90,90
56,70,1.8443092543963275,0.7093497132293568,3.7224661011444787e-09,0,0,0,0,0,1,-90,90
71,94,1.4001417821082969,0.5385160700416527,2.8259795954882414e-09,0,0,0,0,0,1,-90,90
70,55,1.586840886582811,0.6103234179164657,3.202804190313521e-09,0,0,0,0,0,1,-90,90
50,53,4.846897742641889,1.8641914394776495,4.891373965534783e-09,0,0,0,0,0,1,-90,90
53,54,4.257195143034346,1.6373827473209026,4.296260122353868e-09,0,0,0,0,0,1,-90,90
54,55,3.250813154783838,1.250312751839938,6.561286693645228e-09,0,0,0,0,0,1,-90,90
94,98,7.2443424543423625,2.786285559362447,7.310818168669308e-09,0,0,0,0,0,1,-90,90
94,90,2.7846454782934846,1.0710174916513404,2.8101980109744743e-09,0,0,0,0,0,1,-90,90
57,58,2.4221477720279214,0.931595296933816,2.44437394429487e-09,0,0,0,0,0,1,-90,90
57,59,3.3036013689392174,1.2706159111304682,3.333915957493776e-09,0,0,0,0,0,1,-90,90
58,60,1.820737975553969,0.7002838367515266,1.8374454763782292e-09,0,0,0,0,0,1,-90,90
59,61,3.9214522850140705,1.5082508788515658,3.957436412419463e-09,0,0,0,0,0,1,-90,90
60,67,0.31984491817621624,0.12301727622162163,3.2277988702171353e-10,0,0,0,0,0,1,-90,90
61,84,1.4771019604639348,0.5681161386399749,1.4906561799910245e-09,0,0,0,0,0,1,-90,90
61,85,5.645582872958549,2.1713780280609805,5.697388010089654e-09,0,0,0,0,0,1,-90,90
61,63,2.0558580735799414,0.7907146436845928,2.074723089260437e-09,0,0,0,0,0,1,-90,90
67,68,3.2836632470215243,1.2629474027005863,3.3137948788888245e-09,0,0,0,0,0,1,-90,90
67,69,3.8754113781283954,1.4905428377416907,3.910973023825783e-09,0,0,0,0,0,1,-90,90
84,89,2.6734361603056893,1.02824467704065,2.6979682112935997e-09,0,0,0,0,0,1,-90,90
