BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0016202958949076906,0.00040608442970681215,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00046725459813083827,0.0001171050408793741,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0027672077225685226,0.0006935276287690305,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0012256060562547116,0.00030716583184811684,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0003598415594280599,9.01847958168644e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0005972239262824197,0.00014967842495550873,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002918133160705489,0.0007313531090820523,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.011969108501725735,0.002999741352982417,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,3,0.07014873839185293,0.017580931059589484,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.04968030932225644,0.01245105918134532,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0012040826245775038,0.00030177155139265077,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0014835238433823675,0.00037180612244327635,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0022606004196508342,0.000566559870387864,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0031411520300595255,0.0007872469064187736,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.005733269499762868,0.0014368927814257676,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0010883060847490234,0.0002727552153657333,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.026352704546239888,0.006604610324894768,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0007217099230213627,0.0001808775566394767,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.06629482264641509,0.016615048727514955,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.06573067496155187,0.016473659990063914,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.01984433370161662,0.004973458835178839,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.05188708150668295,0.013004128424328711,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.010213571990666713,0.002559762429895962,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.010120055425370906,0.002536324969364439,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.037917579691092815,0.009503041248893153,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0033220811278489902,0.0008325920126577723,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.009586344143543552,0.002402564313554532,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.009487506917300185,0.0023777933696923757,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.008150208500509954,0.0020426347936342527,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.013515395687679923,0.0033872774518175813,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.015092947108240277,0.00378264910644238,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.01610335282305794,0.00403588064875744,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.01623010055573305,0.004067646624899061,0,0,1,1,0,0.4,1,1.1,0.9
