BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0036970559906802894,0.0009265695718219972,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0034052805825882325,0.0008534437615487536,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.003020891444590283,0.000757106762621602,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004544253669274991,0.0011388973245752463,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.012802243174948363,0.0032085445843600146,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004873669700139721,0.001221456764150699,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002448701190870978,0.000613702367414739,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.009751538546677579,0.0024439659335908897,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0011245477462606085,0.00028183823192635835,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.005989887261893995,0.0015012072550445467,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0018483718244021086,0.00046324564578448935,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0013315966083393442,0.00033372956815879253,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0038915223775649343,0.0009753074425179508,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0014362656984619978,0.00035996211488311183,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0016275388711321954,0.00040789969065930354,0,0,1,1,0,0.4,1,1.1,0.9
20,3,0.0019165201868880084,0.0004803252353844595,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.005226932087578266,0.0013099926640383064,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0023298877769090923,0.0005839249189858023,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0020830665610906086,0.0005220656913100442,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002866332729227237,0.0007183706972018992,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.003152004842918549,0.000789966877711932,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.003022453852614315,0.0007574983389833038,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001114711620185295,0.0002793730663597657,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.001295034423353893,0.0003245662208434568,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0011300314933256233,0.0002832125884908301,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00087951157354493,0.00022042637822265254,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.006218000377877539,0.0015583777909349056,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.001607415217565371,0.0004028562276671524,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0026313460990865572,0.000659477496281434,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0035775309789046346,0.0008966137801698917,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002967425586033077,0.0007437069553708251,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0045202336021540395,0.00113287732829618,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0008690635950065445,0.0002178078679741951,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.003019724951063283,0.0007568144117860804,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0014201968493116883,0.0003559348816698721,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0043222974632347675,0.0010832698557697003,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0016431762367550057,0.0004118187839070326,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0005191916333003628,0.0001301216888717339,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0010297306887868916,0.0002580748373317643,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0016170224930822782,0.00040526403787736207,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0014388417031462005,0.0003606077225134182,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0008298815706624109,0.00020798792702356251,0,0,1,1,0,0.4,1,1.1,0.9
