BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
166,1,0.0015056695704751578,0.00037735636483121425,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0002470919559095095,6.192708153862872e-05,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.0006273508920657544,0.000157228954310901,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0005571102405990813,0.00013962498766337462,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.00026387852779014595,6.613419302382384e-05,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.00026745908751464804,6.703156587919261e-05,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.00015252465683651185,3.822628229963564e-05,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0029400373002771174,0.000736842803929838,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0025816098925573474,0.0006470124279394909,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002811497703612093,0.0007046277443407167,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.008150255138088928,0.002042646482113326,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0021081047792052415,0.0005283408602812862,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0023996043845317928,0.0006013975478658321,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0031694072616877816,0.0007943283349763939,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0018607339242246745,0.0004663438800466402,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0022465714537006987,0.0005630438800955096,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.005040437678683546,0.0012632527593594539,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002280056660732607,0.0005714360640440727,0,0,1,1,0,0.4,1,1.1,0.9
60,3,0.0023107600649732896,0.0005791310624948622,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.005312281667256271,0.0013313832850342531,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0023424915007371097,0.0005870837099319302,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0024782737745599305,0.0006211139555203606,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.003926366421028818,0.0009840401829779991,0,0,1,1,0,0.4,1,1.1,0.9
