F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.3175953111918924,0.20326099916281112,5.333280361979056e-10,0,0,0,0,0,1,-90,90
1,3,0.183321492057253,0.11732575491664192,6.156922845292974e-10,0,0,0,0,0,1,-90,90
2,4,2.3528316983115376,1.505812286919384,3.9510378930200934e-09,0,0,0,0,0,1,-90,90
2,5,1.8317988307532398,1.1723512516820735,3.076083426574796e-09,0,0,0,0,0,1,-90,90
3,6,0.22942708333333323,0.1468333333333333,1.155809530174545e-09,0,0,0,0,0,1,-90,90
4,7,1.4424244264872141,0.9231516329518171,2.4222189674504065e-09,0,0,0,0,0,1,-90,90
5,8,2.7386396240519546,1.7527293593932511,4.598913274468662e-09,0,0,0,0,0,1,-90,90
6,9,0.5205574820409432,0.3331567885062037,2.622468498509528e-09,0,0,0,0,0,1,-90,90
6,10,1.2547688674456887,0.8030520751652409,4.214189519647812e-09,0,0,0,0,0,1,-90,90
7,49,0.6567959023602362,0.42034937751055124,1.102937154437305e-09,0,0,0,0,0,1,-90,90
8,46,2.4632938710093506,1.5765080774459845,4.136533621587331e-09,0,0,0,0,0,1,-90,90
9,27,0.1358652591467451,0.08695376585391687,6.844630505688292e-10,0,0,0,0,0,1,-90,90
10,33,1.4725046905263952,0.942403001936893,2.4727318295204574e-09,0,0,0,0,0,1,-90,90
10,34,7.558681471739479,4.837556141913266,1.269306127486438e-08,0,0,0,0,0,1,-90,90
10,29,1.7540624999999996,1.1225999999999998,2.9455431976707028e-09,0,0,0,0,0,1,-90,90
46,44,2.867716165287943,1.8353383457842836,4.8156675395056975e-09,0,0,0,0,0,1,-90,90
27,26,0.7213029807128303,0.46163390765621154,3.633785720232227e-09,0,0,0,0,0,1,-90,90
33,55,0.41908599127561097,0.26821503441639105,7.037582131999058e-10,0,0,0,0,0,1,-90,90
34,97,0.8419724755931707,0.5388623843796293,1.4138984774541535e-09,0,0,0,0,0,1,-90,90
29,31,1.1630423996631853,0.7443471357844387,1.953061324172033e-09,0,0,0,0,0,1,-90,90
29,28,1.435930776603973,0.9189956970265428,2.41131438095954e-09,0,0,0,0,0,1,-90,90
44,45,0.7729047260711065,0.49465902468550815,1.2979151303481407e-09,0,0,0,0,0,1,-90,90
26,24,0.6602129045232156,0.42253625889485813,3.3260256631666923e-09,0,0,0,0,0,1,-90,90
