BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.3254753195995853,0.1576348918612439,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0741244178491903,0.03590009407260033,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.11375313521875716,0.05509315788105332,0,0,1,1,0,20,1,1.05,0.95
5,1,0.15202502441192448,0.07362907981120918,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
110,1,0.3385450959911252,0.1639648734729546,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.3437596952201531,0.16649041914744322,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.08440654818287781,0.040879957078028994,0,0,1,1,0,20,1,1.05,0.95
108,1,0.4087351966767007,0.19795949077577332,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
107,1,0.25897556825544443,0.1254275923190558,0,0,1,1,0,20,1,1.05,0.95
33,1,0.183153636800115,0.08870535488373926,0,0,1,1,0,20,1,1.05,0.95
77,1,0.37123262059957246,0.17979616419325686,0,0,1,1,0,20,1,1.05,0.95
104,1,0.3033070688569769,0.14689831800101052,0,0,1,1,0,20,1,1.05,0.95
105,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
111,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.2232209776826979,0.10811085375524757,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.09341479101779895,0.04524284820872851,0,0,1,1,0,20,1,1.05,0.95
22,1,0.16921503253057837,0.08195458072541541,0,0,1,1,0,20,1,1.05,0.95
23,1,0.11164945305171033,0.05407429810599934,0,0,1,1,0,20,1,1.05,0.95
82,1,0.34352259416441144,0.16637558586506715,0,0,1,1,0,20,1,1.05,0.95
45,1,0.18214466584395686,0.0882166879465325,0,0,1,1,0,20,1,1.05,0.95
83,1,0.10457207301501455,0.05064656650988945,0,0,1,1,0,20,1,1.05,0.95
44,1,0.20531235334875053,0.09943731112307978,0,0,1,1,0,20,1,1.05,0.95
