F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.328591695973053,0.5109968061434821,1.3407831519395942e-09,0,0,0,0,0,1,-90,90
2,4,0.7230599999999998,0.27809999999999996,7.296949610477663e-10,0,0,0,0,0,1,-90,90
4,11,1.4124502445867713,0.5432500940718351,1.4254112054402845e-09,0,0,0,0,0,1,-90,90
11,12,1.9585544571509952,0.7532901758273058,1.976526592980838e-09,0,0,0,0,0,1,-90,90
7,9,0.9892999999999998,0.38049999999999995,9.983780391178536e-10,0,0,0,0,0,1,-90,90
7,12,1.6509457862614543,0.6349791485620978,1.666095235800661e-09,0,0,0,0,0,1,-90,90
9,19,1.784823446935909,0.6864705565138113,1.8012013879747717e-09,0,0,0,0,0,1,-90,90
8,14,3.0218499999999997,1.1622499999999998,3.0495791746773333e-09,0,0,0,0,0,1,-90,90
8,13,3.354612303157956,1.2902355012145987,3.385394979508205e-09,0,0,0,0,0,1,-90,90
14,15,1.8700380573849882,0.719245406686534,1.887197946838962e-09,0,0,0,0,0,1,-90,90
19,18,1.38640830732075,0.5332339643541346,1.399130301505704e-09,0,0,0,0,0,1,-90,90
10,16,2.107498197586164,0.8105762298408323,2.126837074649232e-09,0,0,0,0,0,1,-90,90
10,17,1.7261295655948992,0.6638959867672689,1.7419689183887476e-09,0,0,0,0,0,1,-90,90
10,15,3.0653530416958032,1.1789819391137706,3.0934814100598447e-09,0,0,0,0,0,1,-90,90
16,18,1.6533344849961744,0.6358978788446826,1.6685058537717651e-09,0,0,0,0,0,1,-90,90
