BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0055436435955986876,0.001389368050052837,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.007049333910031146,0.0017667296138098134,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00991590231517036,0.002485159376962945,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.03190344580833622,0.007995757217849698,0,0,1,1,0,0.4,1,1.1,0.9
10,3,0.005460986079814657,0.0013686521238669893,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.02089984772342493,0.005237995584880344,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.008793758774885481,0.0022039236958519164,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.021016576910965614,0.005267250676929626,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004769848203065061,0.0011954366442680445,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.007666338471162394,0.001921365533163148,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.003274781271251776,0.0008207375511659792,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002420830078733358,0.0006067172082760468,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004738406099504451,0.0011875565103163877,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.005934664928321735,0.0014873672336594107,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.005380978684325611,0.0013486003804344432,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.021564379199941745,0.00540454287202195,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.007814494499947642,0.0019584969340671237,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.010042838976565034,0.002516972703105007,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.008374565172683828,0.002098863875962352,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.005218930642062343,0.0013079873127630388,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.02672062140193744,0.006696818980730421,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.008552269719073058,0.0021434008334425096,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.02139798027733592,0.0053628393709499655,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0048456276510853834,0.0012144287641824032,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.01277573797671755,0.0032019017555152012,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.014126724811822802,0.003540490972583101,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.02478017641580111,0.0062104976254464175,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.010758931362006353,0.0026964423721162318,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.01607862015221374,0.004029682057150525,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.015216659718719914,0.0038136544092590157,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.010323703851019812,0.0025873640758944457,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004124760642739005,0.0010337624618737917,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.003923848189167183,0.000983409054581874,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004807069890270612,0.0012047652784200511,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.07650478380908729,0.019173906198612013,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0006644746227710157,0.00016653303824977576,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0004129743962384237,0.00010350113995045918,0,0,1,1,0,0.4,1,1.1,0.9
