F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.887312013739672,3.76787968879339,9.88638195881612e-09,0,0,0,0,0,1,-90,90
2,3,5.165319012265863,3.3058041678501526,8.673961321434595e-09,0,0,0,0,0,1,-90,90
3,16,0.2885889334959019,0.18469691743737723,4.846185184290166e-10,0,0,0,0,0,1,-90,90
80,82,0.9941183260591726,0.6362357286778705,1.6693923238216323e-09,0,0,0,0,0,1,-90,90
80,17,7.157055648381519,4.580515614964172,1.2018623384537818e-08,0,0,0,0,0,1,-90,90
80,79,4.12070637237137,2.6372520783176765,6.919775449698519e-09,0,0,0,0,0,1,-90,90
82,29,0.692324663357445,0.44308778454876485,1.1625995098419709e-09,0,0,0,0,0,1,-90,90
17,15,0.5462546379030618,0.34960296825795956,9.173086095115976e-10,0,0,0,0,0,1,-90,90
16,15,1.054849662273673,0.6751037838551507,1.7713765885055153e-09,0,0,0,0,0,1,-90,90
4,5,1.8058374808494828,1.155735987743669,3.032487330306071e-09,0,0,0,0,0,1,-90,90
4,6,5.469902585921217,3.500737654989579,9.185439147055268e-09,0,0,0,0,0,1,-90,90
6,7,0.35005208333333326,0.22403333333333333,1.7634950856533756e-09,0,0,0,0,0,1,-90,90
6,8,2.2087791240927808,1.41361863941938,1.1127404509466243e-08,0,0,0,0,0,1,-90,90
7,9,0.4093865368929712,0.2620073836115016,2.062410653491066e-09,0,0,0,0,0,1,-90,90
8,33,3.8060156249999997,2.4358499999999994,1.2782649916348085e-08,0,0,0,0,0,1,-90,90
9,10,0.5821398278822713,0.37256948984465366,2.9327085154237402e-09,0,0,0,0,0,1,-90,90
33,14,2.6472191366159086,1.6942202474341816,4.445393662200008e-09,0,0,0,0,0,1,-90,90
33,32,2.3541565329399496,1.5066601810815679,3.95326264705694e-09,0,0,0,0,0,1,-90,90
10,11,0.547943025601929,0.3506835363852346,2.760431601108055e-09,0,0,0,0,0,1,-90,90
10,12,2.346875,1.5019999999999996,3.94103499278585e-09,0,0,0,0,0,1,-90,90
14,13,2.4064831695094453,1.540149228486045,4.041133158172859e-09,0,0,0,0,0,1,-90,90
32,31,2.9026723992795302,1.8577103355388993,4.874368467921935e-09,0,0,0,0,0,1,-90,90
11,44,0.5749749255432327,0.36798395234766895,2.8966131151514066e-09,0,0,0,0,0,1,-90,90
12,50,2.890707879620224,1.8500530429569435,4.8542768181113575e-09,0,0,0,0,0,1,-90,90
44,42,0.8059755933296568,0.5158243797309804,4.060350061222071e-09,0,0,0,0,0,1,-90,90
50,49,1.0148719590138506,0.6495180537688645,1.7042432612178807e-09,0,0,0,0,0,1,-90,90
42,43,0.17035468130297832,0.10902699603390613,8.582141275524931e-10,0,0,0,0,0,1,-90,90
49,48,1.137350830202098,0.7279045313293426,1.909918261901681e-09,0,0,0,0,0,1,-90,90
18,19,3.382939936666645,2.165081559466653,5.680866969436377e-09,0,0,0,0,0,1,-90,90
18,20,3.882402692481157,2.4847377231879406,6.5195994107714495e-09,0,0,0,0,0,1,-90,90
19,21,0.11678693373035569,0.07474363758742765,1.9611670520649545e-10,0,0,0,0,0,1,-90,90
