BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0017249091722529749,0.00043230298843058187,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0027934022410890497,0.0007000925939388391,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002238234521748041,0.0005609544479935463,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0019821717811537186,0.0004967790758839152,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004324285728233999,0.0010837681619499829,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.007059479224775527,0.0017692722693612567,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.013251475518954578,0.0033211328225916563,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0013390062118889664,0.0003355865898554212,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0030746999792488007,0.0007705924525988689,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.002385356926066011,0.0005978267981873123,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.03438887963075724,0.008618665650515549,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0038551296320969985,0.0009661865607486034,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.008017955896550069,0.0020094891666996425,0,0,1,1,0,0.4,1,1.1,0.9
20,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.030298403134928906,0.0075934956057983755,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0018467561631028578,0.0004628407228939435,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0010026058953381968,0.0002512767232878132,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.01635741792088609,0.004099555364396849,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0020157646515757566,0.0005051982428215228,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0012506406878559746,0.00031344010195437925,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0012872926739597675,0.0003226259555514648,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.005992949977547738,0.001501974843942052,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.02188958320248016,0.005486046677792382,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.011184719033022258,0.0028031548214312602,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005407698926543259,0.0013552971043826326,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0005992425337004739,0.0001501843356627683,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.005862306533768432,0.0014692325105640635,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.005665327311990153,0.0014198648640796655,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003144645655104873,0.0007881224913897706,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.006606407732211079,0.0016557218498035194,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0070596280330707485,0.001769309564235539,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.003383440398462535,0.0008479700954466242,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004413977634255789,0.0011062470725123346,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002482706398361372,0.0006222248757628732,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0016404611704938148,0.00041113832416029314,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.001775625959391058,0.0004450138134386917,0,0,1,1,0,0.4,1,1.1,0.9
