F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.134822966493912,1.5903165255745817,4.172765031221732e-09,0,0,0,0,0,1,-90,90
2,4,3.018613898817739,1.1610053456991305,3.0463133783033998e-09,0,0,0,0,0,1,-90,90
4,5,1.2789852357175866,0.491917398352918,1.2907214916571417e-09,0,0,0,0,0,1,-90,90
5,6,10.228134264641833,3.933897794093013,1.0321989923144894e-08,0,0,0,0,0,1,-90,90
6,7,18.63859317756032,7.168689683677047,1.8809625097066694e-08,0,0,0,0,0,1,-90,90
7,15,2.9781862660057796,1.145456256156069,3.005514772447764e-09,0,0,0,0,0,1,-90,90
7,11,6.784026347692227,2.609240902958549,6.84627809798122e-09,0,0,0,0,0,1,-90,90
11,9,1.6896238243438941,0.6498553170553439,1.7051281922523662e-09,0,0,0,0,0,1,-90,90
9,12,8.335469999999999,3.2059499999999996,8.411958145886681e-09,0,0,0,0,0,1,-90,90
9,8,4.342213580540317,1.6700821463616606,4.38205870814794e-09,0,0,0,0,0,1,-90,90
8,10,1.200113506593978,0.4615821179207608,1.2111260178228517e-09,0,0,0,0,0,1,-90,90
10,13,8.389809999999999,3.2268499999999998,8.466796781938098e-09,0,0,0,0,0,1,-90,90
10,14,2.908112457315923,1.118504791275355,2.9347979507422155e-09,0,0,0,0,0,1,-90,90
12,23,2.1425949999999996,0.8240749999999998,4.324511866418109e-09,0,0,0,0,0,1,-90,90
12,48,0.8063667959047788,0.31014107534799185,8.137661988326691e-10,0,0,0,0,0,1,-90,90
13,54,2.2742665335604793,0.8747178975232613,2.2951357143510256e-09,0,0,0,0,0,1,-90,90
13,50,2.254161197037234,0.8669850757835514,2.274845886741724e-09,0,0,0,0,0,1,-90,90
14,53,1.1348563254963187,0.43648320211396874,1.145270022166691e-09,0,0,0,0,0,1,-90,90
23,55,1.1553099999999998,0.4443499999999999,1.1659113841840163e-09,0,0,0,0,0,1,-90,90
23,20,3.8818649999999995,1.4930249999999998,7.834971731163907e-09,0,0,0,0,0,1,-90,90
48,17,6.418757511092364,2.4687528888816788,6.4776574724526325e-09,0,0,0,0,0,1,-90,90
50,49,2.751464550176103,1.058255596221578,2.7767126072041898e-09,0,0,0,0,0,1,-90,90
53,51,3.7742640111017276,1.4516400042698954,3.8088975058292005e-09,0,0,0,0,0,1,-90,90
20,22,2.6554765239102727,1.021337124580874,2.679843773238686e-09,0,0,0,0,0,1,-90,90
20,18,7.459448307795666,2.8690185799214105,7.527897881773001e-09,0,0,0,0,0,1,-90,90
51,52,1.1885205713457132,0.4571232966714281,1.1994267031955565e-09,0,0,0,0,0,1,-90,90
18,19,0.7050929458626517,0.27118959456255837,7.115630371840547e-10,0,0,0,0,0,1,-90,90
19,21,5.814220988010983,2.236238841542686,5.8675735863825695e-09,0,0,0,0,0,1,-90,90
21,25,1.9056699999999995,0.7329499999999998,1.9231568561667035e-09,0,0,0,0,0,1,-90,90
21,34,2.3601499999999995,0.9077499999999998,2.3818072667785324e-09,0,0,0,0,0,1,-90,90
22,39,3.1100083884082355,1.1961570724647062,3.138546524268766e-09,0,0,0,0,0,1,-90,90
25,27,2.2652499999999995,0.8712499999999999,2.2860364430523783e-09,0,0,0,0,0,1,-90,90
25,24,5.118186523804234,1.9685332783862441,5.165152153517735e-09,0,0,0,0,0,1,-90,90
34,41,2.2569299999999997,0.8680499999999999,2.277640096862688e-09,0,0,0,0,0,1,-90,90
34,33,6.5972023086938805,2.5373855033438004,6.657739719617482e-09,0,0,0,0,0,1,-90,90
39,37,1.3995617119923909,0.5382929661509196,1.4124044047744765e-09,0,0,0,0,0,1,-90,90
41,42,11.358134072080587,4.36851310464638,1.1462358862752954e-08,0,0,0,0,0,1,-90,90
33,31,0.5528910665681387,0.21265041021851488,5.579645192419661e-10,0,0,0,0,0,1,-90,90
37,35,0.11472711443376682,0.044125813243756466,1.1577987621756163e-10,0,0,0,0,0,1,-90,90
28,29,2.3399059048097848,0.899963809542225,2.3613774072215506e-09,0,0,0,0,0,1,-90,90
28,30,1.0189616572727402,0.3919083297202847,1.0283118784233667e-09,0,0,0,0,0,1,-90,90
29,31,2.6798556600959396,1.0307137154215151,2.70444661785653e-09,0,0,0,0,0,1,-90,90
42,43,4.895804075741663,1.8830015675929472,4.940729074137427e-09,0,0,0,0,0,1,-90,90
35,36,4.5439954270777285,1.7476905488760495,4.585692150254075e-09,0,0,0,0,0,1,-90,90
36,38,0.7051572572058532,0.27121432969455894,7.116279386625936e-10,0,0,0,0,0,1,-90,90
43,45,2.9619199999999997,1.1391999999999998,2.98909924352972e-09,0,0,0,0,0,1,-90,90
