BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00934552381624285,0.002342209050308442,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.021972901945256598,0.005506928323083587,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.013050862308527734,0.003270854412701296,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.05759857062851118,0.014435562528496712,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.009727522685572814,0.0024379469914388445,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.02041953330446512,0.005117617444371406,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.023900225279131864,0.005989961082320416,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.011114696310026595,0.002785605472806988,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00012385369310170103,3.104066145471049e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.05929670160511467,0.014861154268479972,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.024896030047486802,0.006239533282513998,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.02613843511582984,0.006550909343657248,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.02686917007001591,0.006734048786317127,0,0,1,1,0,0.4,1,1.1,0.9
