BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0004059382023942347,0.00010173770354757495,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00080278041781333,0.00020119573787236853,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0004500273752059211,0.00011278749183238621,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0005067236595147417,0.0001269969200932375,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0008842757705057012,0.0002216203985320948,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00025109122979306977,6.292939405410877e-05,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0006763539887058957,0.0001695102879953965,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0008791752882844865,0.00022034209719186355,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0003981696186577107,9.979071293543389e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0007212876111959292,0.00018077171531917922,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0008938130456310991,0.0002240106649904782,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0042230506013263775,0.0010583962475325113,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.014598465404070806,0.003658720309566948,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0008565620395380116,0.00021467468283261547,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00029809276189645117,7.470908838002412e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0005909529674188236,0.00014810677451694278,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0004767266791001303,0.0001194789681420676,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0015178255944685818,0.00038040295162217386,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0008718503565896047,0.00021850629626235068,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00043658011781663004,0.00010941729144786812,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0006300367944188037,0.00015790210489328172,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0016246105890110449,0.0004071657939809713,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0005946828226536523,0.0001490415643542093,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0007720362611751542,0.00019349052590801816,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0006436727694439517,0.0001613196023756777,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0007216762520646453,0.0001808691179022687,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0006435328925831295,0.00016128454592985526,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0004651333735411951,0.00011657341188465004,0,0,1,1,0,0.4,1,1.1,0.9
