BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.013353029292406306,0.0033465845973608996,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.02085687943995535,0.005227226717944951,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00888142828153032,0.0022258957453525265,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0314218647721863,0.007875061633149905,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.005651144459671118,0.0014163103062277992,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0104411243431626,0.0026167924252086393,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006275843271390061,0.0015728745865501057,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.005917056307973119,0.0014829540974077762,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005917807907460009,0.0014831424659952428,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00862133356340555,0.0021607098644209027,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.025852987051986565,0.006479369315332166,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.003862037877400981,0.0009679179302246103,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004132074023227676,0.0010355953677981386,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.025943399168863537,0.0065020287277493425,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0017364121778073215,0.00043518591337357034,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002465243098900178,0.0006178481603587389,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0028875617649255733,0.0007236911950701454,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002867537590743963,0.0007186726639620652,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.009939190873429551,0.0024909960398398307,0,0,1,1,0,0.4,1,1.1,0.9
