BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003365564283811387,0.0008434899188033953,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0011373162159581326,0.0002850383120793993,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0035559081315422706,0.0008911945837950942,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004019056063605498,0.001007270397140594,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0005743155348197471,0.00014393704085902568,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0012847766393286725,0.0003219953778332209,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0008616555445763002,0.000215951235525974,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001117120231467761,0.00027997672124903595,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0004977319238512354,0.0001247433787120212,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0007785990469165572,0.00019513531505638385,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.001407327275197133,0.00035270946236139666,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0003576107520778719,8.962570279352593e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0014378272013851794,0.00036035346440515815,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00182180660115642,0.00045658777325289585,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0018261418318367888,0.00045767428447841823,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0016633407627428683,0.00041687249049348046,0,0,1,1,0,0.4,1,1.1,0.9
30,3,0.006549341815046902,0.0016414197828167785,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002324275254400016,0.0005825182882528121,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0035554514991145043,0.00089108014092105,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0035925717332803797,0.0009003833485445512,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0033906332892512667,0.0008497728038056748,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002254455090275118,0.0005650197056668761,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00488679735309442,0.0012247468641134601,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.003710567746903834,0.0009299559371381225,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.001946939382329077,0.0004879490043958166,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0013256151791583375,0.00033223048069863507,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002597439269215805,0.0006509796436888897,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0036608138376482083,0.0009174864320747241,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0021652474114179886,0.0005426621538715421,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.004819997493303413,0.0012080052411463345,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0017626808476492077,0.00044176946261628854,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0016837200590643852,0.0004219800235993523,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004490739700420351,0.0011254854597473577,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0017126646582896197,0.00042923422396263914,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0014631066019830236,0.0003666890794044731,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0015401050011382646,0.00038598669727017465,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.004313715418209005,0.001081118992540979,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.002070376927594593,0.0005188853693715555,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0014667983892088835,0.0003676143284993599,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0014686649869943879,0.0003680821420015732,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0009606479182981145,0.00024076106301148818,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0013205933801821387,0.0003309718992384456,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0021619378467162362,0.0005418326987709566,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0017656427081577245,0.0004425117748317624,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0019191707952839786,0.0004809895404673993,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0012338583333877699,0.00030923404745237317,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0011037244138223856,0.0002766194128795738,0,0,1,1,0,0.4,1,1.1,0.9
