F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
33,34,5.585624999999999,3.5747999999999998,9.379768237157695e-09,0,0,0,0,0,1,-90,90
33,45,10.675696824410101,6.832445967622466,1.7927369270784767e-08,0,0,0,0,0,1,-90,90
45,44,3.3570701546420594,2.1485248989709183,5.637424640290328e-09,0,0,0,0,0,1,-90,90
44,46,7.465931368021305,4.778196075533636,1.2537308878874888e-08,0,0,0,0,0,1,-90,90
46,47,6.076640624999999,3.8890499999999992,1.0204315671567119e-08,0,0,0,0,0,1,-90,90
39,40,0.10022133817433163,0.06414165643157224,5.04895830543423e-10,0,0,0,0,0,1,-90,90
39,41,1.565702325843319,1.0020494885397242,7.887707254670207e-09,0,0,0,0,0,1,-90,90
39,150,5.844664728427957,3.740585426193893,9.81476568451059e-09,0,0,0,0,0,1,-90,90
40,42,0.7317554094362111,0.4683234620391752,3.6864430462829664e-09,0,0,0,0,0,1,-90,90
41,43,3.3354366817774386,2.1346794763375607,1.1202192429598006e-08,0,0,0,0,0,1,-90,90
42,48,0.5295422927677246,0.33890706737134374,2.6677322472960667e-09,0,0,0,0,0,1,-90,90
43,50,0.6310574866180633,0.4038767914355605,1.0597154246482135e-09,0,0,0,0,0,1,-90,90
43,47,8.939128012515809,5.721041928010118,1.5011202685408062e-08,0,0,0,0,0,1,-90,90
48,53,0.5811691264181569,0.37194824090762046,2.927818308100014e-09,0,0,0,0,0,1,-90,90
50,49,1.396635172534681,0.8938465104221959,2.3453264818597847e-09,0,0,0,0,0,1,-90,90
53,55,3.0889701313662523,1.9769408840744016,1.0374425037025583e-08,0,0,0,0,0,1,-90,90
53,52,0.4293707686097646,0.2747972919102494,2.1630873701885772e-09,0,0,0,0,0,1,-90,90
49,51,2.510705940447494,1.606851801886396,4.216151251301787e-09,0,0,0,0,0,1,-90,90
55,73,3.5659275296478707,2.2821936189746372,5.988152405254077e-09,0,0,0,0,0,1,-90,90
52,54,1.763860977105066,1.1288710253472423,8.885992436555641e-09,0,0,0,0,0,1,-90,90
54,56,1.2148177083333331,0.7774833333333333,6.120018021919678e-09,0,0,0,0,0,1,-90,90
56,81,0.45994791666666657,0.2943666666666666,2.3171291625360748e-09,0,0,0,0,0,1,-90,90
56,78,1.6671013533798886,1.0669448661631287,2.7995120192557305e-09,0,0,0,0,0,1,-90,90
73,72,0.8772207698261502,0.5614212926887362,1.473089853649385e-09,0,0,0,0,0,1,-90,90
81,108,0.10328124999999999,0.06609999999999999,5.203110779423662e-10,0,0,0,0,0,1,-90,90
81,151,2.6265624999999995,1.6809999999999996,4.4107056077716474e-09,0,0,0,0,0,1,-90,90
78,79,2.252791008983067,1.4417862457491626,3.783042640888675e-09,0,0,0,0,0,1,-90,90
72,70,0.941825628639954,0.6027684023295705,1.5815788056767365e-09,0,0,0,0,0,1,-90,90
108,100,2.8142788232091203,1.8011384468538372,1.4177795564386679e-08,0,0,0,0,0,1,-90,90
108,106,2.965112743141803,1.897672155610754,4.979222616576124e-09,0,0,0,0,0,1,-90,90
79,80,2.485165746451786,1.590506077729143,4.1732623891938255e-09,0,0,0,0,0,1,-90,90
57,58,0.4884401530827039,0.3126016979729306,2.4606675709366034e-09,0,0,0,0,0,1,-90,90
57,59,1.2469518016737808,0.7980491530712199,6.2819034052266104e-09,0,0,0,0,0,1,-90,90
58,60,0.7431546217677417,0.47561895793135467,3.743870086098156e-09,0,0,0,0,0,1,-90,90
59,61,0.141895904759149,0.09081337904585537,7.148442835542769e-10,0,0,0,0,0,1,-90,90
60,93,0.06521079100223563,0.04173490624143081,3.2851942593498416e-10,0,0,0,0,0,1,-90,90
61,85,0.3439814946003014,0.22014815654419292,1.7329126269067146e-09,0,0,0,0,0,1,-90,90
61,82,2.7996977953272855,1.7918065890094628,4.701446383216077e-09,0,0,0,0,0,1,-90,90
93,91,0.6238291113563981,0.39925063126809485,3.142731109293081e-09,0,0,0,0,0,1,-90,90
85,99,0.3691209107893304,0.2362373829051715,1.8595601717045887e-09,0,0,0,0,0,1,-90,90
91,92,0.502944992898789,0.321884795455225,2.533740164849716e-09,0,0,0,0,0,1,-90,90
99,100,0.2537942971814192,0.16242835019610832,1.2785668680625912e-09,0,0,0,0,0,1,-90,90
62,63,2.044785797201607,1.3086629102090284,3.433745887413282e-09,0,0,0,0,0,1,-90,90
62,64,0.29575532183104014,0.1892834059718657,4.966528139073322e-10,0,0,0,0,0,1,-90,90
63,65,0.6521623189090441,0.4173838841017882,1.0951561202862993e-09,0,0,0,0,0,1,-90,90
64,66,0.6513178655529459,0.4168434339538854,1.09373805574253e-09,0,0,0,0,0,1,-90,90
