BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003109772180225531,0.0007793823747217103,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0013751218463980287,0.0003446380210719076,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.003216615920671766,0.000806159940191827,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0017367653348809263,0.0004352744228793232,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0019742735821900352,0.0004947996006337721,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0014421326676222705,0.0003614325159580294,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0026981534400002064,0.0006762209941946306,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001736740033334104,0.0004352680817139569,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.003767413078607864,0.0009442027201973617,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002234851533855995,0.0005601065913068979,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0017520787244518737,0.0004391123200747307,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0015698367134280113,0.0003934381667624655,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0016939317586333969,0.00042453931675614674,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0018120957112910477,0.00045415399483913886,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0021160212577698424,0.000530324916831263,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004580589627207255,0.0011480039740465854,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0012334060491219312,0.00030912069433043063,0,0,1,1,0,0.4,1,1.1,0.9
33,3,0.0034178281594657357,0.0008565884807426472,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004544419829384634,0.001138938968224148,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0019364955902007237,0.0004853315433606145,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0019524102357176168,0.0004893201295003589,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0014014828967969333,0.0003512447230646455,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0009784533442077014,0.000245223523386106,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0008034300186624366,0.0002013585431915547,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003849176844225814,0.0009646946514773198,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.001233323818586564,0.00030910008541562437,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.005709897254540319,0.001431035144618814,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0010480047834388665,0.0002626547571652206,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.000869276429879174,0.00021786120942136232,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.001848626205256564,0.0004633093996361991,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.019742281235134645,0.0049478820761549155,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0008913151590212683,0.00022338463559509842,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.019064514595593687,0.00477801774448729,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0006664390911483972,0.00016702538043444288,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.001128478471145201,0.0002828233644432713,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.003456815267646328,0.0008663595710979281,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.005814419257579056,0.0014572308278450665,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0018753442637153208,0.0004700055762828206,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.003504872328413502,0.0008784038058431721,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00787438682994858,0.0019735073668829327,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0011714879156653547,0.00029360254731034165,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.004016447429931457,0.0010066166119145955,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0015444037932581965,0.0003870640761316141,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00241754618839722,0.0006058941877780245,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0008395933496958522,0.0002104219282838436,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.002546710695864726,0.0006382658647773614,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0015126199050958153,0.00037909828288431284,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0020968778824072224,0.0005255271347155242,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0007066201331065233,0.00017709569880028722,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0007344497474518606,0.00018407045761187493,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0007866007318203628,0.00019714072632791003,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0006764764222674458,0.00016954097273833468,0,0,1,1,0,0.4,1,1.1,0.9
