BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006972290456904569,0.001747420704354524,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006574768668605941,0.0016477923530116498,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001760768647212668,0.00044129022001239263,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0016095706148031375,0.0004033964211348029,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001212860041694956,0.0003039713794830888,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0019936869401416465,0.0004996650467644761,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0018370448401881518,0.000460406835947793,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00342229026865854,0.0008577067907208088,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0016507797080077568,0.0004137243934300645,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0016505592058348884,0.0004136691303763224,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0029394260749226984,0.0007366896164162168,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0019928623396350377,0.0004994583823968661,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0016507757249596723,0.0004137233951841176,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0018265810688342969,0.00045778436764668386,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0014017170219735372,0.0003513034003649584,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0019953598821042177,0.0005000843255424687,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0014471175310286181,0.0003626818404918352,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00199333301654837,0.0004995763451507849,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0012672495257421998,0.0003176026691017242,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0011787804808753828,0.0002954302364341129,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0012437799361438792,0.00031172063549450465,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0013146584257291486,0.00032948445944306444,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0008968704386168035,0.0002247769199016283,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0012673394781592313,0.0003176252133025,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0008962139952036158,0.00022461239967423225,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00252224807056511,0.0006321349529635709,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0007117116439843482,0.00017837175170992283,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0043981908884283254,0.0011022905410563086,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0011939278171245685,0.00029922651674418454,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0011953158554478904,0.00029957439193951696,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003930306027189916,0.0009850275413526186,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0008035011848064794,0.000201376379108506,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.005489046368823277,0.0013756846951987352,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002378291030958212,0.0005960559179460943,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004115555573931668,0.0010314554541668737,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.00471418412247888,0.0011814859106452325,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0010906552293595071,0.0002733439665021432,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004167031677082164,0.0010443565817060442,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0020184201569871793,0.0005058637752122238,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0041696346782533235,0.0010450089552937565,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0032226781095866376,0.0008076792679491875,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.003527631478700373,0.000884107786575273,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0033508985273927724,0.0008398143337758771,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.002034876992632755,0.0005099882470071073,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004166995417895842,0.0010443474942973521,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0027428437736404347,0.0006874214475851104,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0032226919725963942,0.0008076827423469372,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0030112633120515705,0.0007546937251489943,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0032472089354874086,0.0008138272724448227,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0024144262809187717,0.0006051122652581283,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0036709899604940865,0.0009200368088642242,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0032857044148752786,0.0008234751490102349,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.003982126235307578,0.0009980149097258183,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0030868949398364523,0.0007736487978201939,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.003525862025978948,0.0008836643199211073,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.003206152762024747,0.0008035376254495257,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0028382819909857538,0.0007113405195180283,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0028820127443946264,0.0007223004794330677,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.004378172646123069,0.0010972734966165792,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.003035973889148023,0.000760886779540773,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0009177665965496433,0.00023001399073781912,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0026559135014517813,0.0006656346677031566,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002024156408033449,0.0005073014152396413,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0028028661489355048,0.0007024644728238649,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0028952653102243897,0.000725621885513306,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.002122007767964524,0.000531825277713483,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0021933845256677754,0.0005497139794236712,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.001652616790082528,0.00041418480959787843,0,0,1,1,0,0.4,1,1.1,0.9
76,3,0.0027023852964086843,0.0006772815973854668,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.001389363733810407,0.0003482073745128319,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0024753201958508278,0.000620373718919472,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0031396885522039833,0.0007868801242944566,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0008725687922687761,0.00021868635321612944,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0026208433644060885,0.0006568452628501921,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.002422640376459522,0.0006071709116533369,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0028521512448842707,0.000714816482197153,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0021514300362291483,0.0005391991932226632,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.002046189967115731,0.0005128235456742491,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0025228265892126996,0.0006322799434037859,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0020988877498007404,0.0005260308549661576,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0009538539493363076,0.00023905833388653517,0,0,1,1,0,0.4,1,1.1,0.9
