F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.2670033663809718,0.17088215448382194,4.4837053958946726e-10,0,0,0,0,0,1,-90,90
1,3,2.5082146155230793,1.6052573539347708,4.211967645994509e-09,0,0,0,0,0,1,-90,90
2,4,1.4538300798339188,0.9304512510937081,2.4413721302541128e-09,0,0,0,0,0,1,-90,90
3,5,0.5016523213269429,0.32105748564924347,4.212046556722735e-09,0,0,0,0,0,1,-90,90
3,6,1.6848277293802643,1.078289746803369,2.829279377173284e-09,0,0,0,0,0,1,-90,90
3,7,0.2929195375180599,0.1874685040115583,2.4594538427255853e-09,0,0,0,0,0,1,-90,90
4,10,2.2456252830770076,1.437200181169285,3.771009457807135e-09,0,0,0,0,0,1,-90,90
4,12,1.0774234919862098,0.6895510348711743,1.8092841263242304e-09,0,0,0,0,0,1,-90,90
5,32,0.09297898087568517,0.059506547760438504,7.806837117968397e-10,0,0,0,0,0,1,-90,90
6,97,0.7187576283300732,0.46000488213124685,1.206987574787999e-09,0,0,0,0,0,1,-90,90
7,131,0.07052798517545082,0.04513791051228853,5.921773795944254e-10,0,0,0,0,0,1,-90,90
10,8,0.7932596149680023,0.5076861535795215,1.3320964691143447e-09,0,0,0,0,0,1,-90,90
12,13,2.192344098515058,1.4031002230496374,3.681536003611354e-09,0,0,0,0,0,1,-90,90
32,20,0.46343758475565516,0.2966000542436193,3.891182398922387e-09,0,0,0,0,0,1,-90,90
97,98,1.223276967050848,0.7828972589125427,2.0542113802466413e-09,0,0,0,0,0,1,-90,90
131,132,0.2043267679198635,0.13076913146871266,1.7155982792756656e-09,0,0,0,0,0,1,-90,90
8,9,1.3239794851607314,0.847346870502868,2.2233180210914677e-09,0,0,0,0,0,1,-90,90
20,33,0.2775241309682428,0.1776154438196754,2.330188679602297e-09,0,0,0,0,0,1,-90,90
20,18,0.13083517977779843,0.083734515057791,1.098537463204754e-09,0,0,0,0,0,1,-90,90
132,134,0.2106913446071124,0.13484246054855192,1.7690374684926387e-09,0,0,0,0,0,1,-90,90
9,11,0.961378724280743,0.6152823835396755,1.614413717692774e-09,0,0,0,0,0,1,-90,90
11,15,0.9686501078911748,0.6199360690503518,1.626624328507019e-09,0,0,0,0,0,1,-90,90
15,16,1.0327660777753886,0.6609702897762488,1.7342923043941411e-09,0,0,0,0,0,1,-90,90
17,18,0.49794983296017903,0.3186878930945145,4.180959182632084e-09,0,0,0,0,0,1,-90,90
17,19,0.0007584653683513319,0.0004854178357448524,6.368337805568701e-12,0,0,0,0,0,1,-90,90
19,21,0.2762965360713536,0.17682978308566633,2.319881367867319e-09,0,0,0,0,0,1,-90,90
21,22,0.2210672743254327,0.14148305556827692,1.8561573664475508e-09,0,0,0,0,0,1,-90,90
33,113,0.018969186654418633,0.012140279458827924,1.592718580873506e-10,0,0,0,0,0,1,-90,90
22,23,0.012276954062827299,0.00785725060020947,1.0308155646642193e-10,0,0,0,0,0,1,-90,90
113,114,0.10608954867482019,0.06789731115188491,8.907645777817824e-10,0,0,0,0,0,1,-90,90
23,24,0.33961758181692914,0.21735525236283462,2.851546789040382e-09,0,0,0,0,0,1,-90,90
24,26,0.176809641182032,0.11315817035650046,1.4845549570392505e-09,0,0,0,0,0,1,-90,90
