BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005235893906840894,0.001312238707662707,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.014071954510078196,0.003526764241052935,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.005640406432793206,0.0014136191030132519,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0033108964498270712,0.0008297888681146925,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.008099932554023411,0.0020300344537079944,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.01029663383672009,0.002580579690799349,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.009481218076148134,0.0023762172375298655,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.008522947297284528,0.002136051941819047,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.005591654096890885,0.0014014006158937144,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.006015109932120267,0.0015075286520725272,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0024303258040223857,0.0006090970613638478,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.005421166524609359,0.0013586724026212946,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.009623891024774687,0.0024119744490118484,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003371842817203354,0.0008450634675977144,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.008368954495257954,0.0020974577076508013,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.008224395478090462,0.002061227802835309,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004656672165108808,0.001167072055445483,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.007723602017619147,0.0019357171307194726,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0040863249869935,0.001024129578526451,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.003993165616405891,0.0010007816394272966,0,0,1,1,0,0.4,1,1.1,0.9
19,3,0.004736599192140928,0.0011871036566440704,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.017008617526714863,0.004262761369787206,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0018500643431872998,0.00046366983097672026,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0036013992540310453,0.0009025957337891385,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.005829174257399708,0.0014609287793774532,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.012348149243890995,0.003094737917561503,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.01988125207609302,0.004982711451995353,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.003631897395557349,0.0009102392885545057,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0043909100419340106,0.0011004657889195422,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.004296722876769922,0.0010768602602185394,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.004870886171677234,0.0012207591461589394,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.01310416621674728,0.003284213631371483,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00785291458520543,0.0019681259150824,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.010567883124631836,0.0026485611704390884,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.009198571178186274,0.002305379247550399,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.012055936816092988,0.0030215025798256403,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.018106210589746118,0.004537844121309325,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.016554753428956112,0.004149012304642992,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.03460039545145622,0.008671676512107224,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.021861455073757353,0.005478997104225591,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.007002541215851468,0.0017550022592012391,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.009724421134305819,0.002437169669419192,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002610428674466298,0.0006542350955109642,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0023638892576495884,0.00059244649332237,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.004327302800419954,0.001084524311516163,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.01187386322542347,0.0029758706366329957,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.008640346959913444,0.0021654750707649807,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.009063114971487755,0.0022714307220864437,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.009770461527857226,0.0024487084797177056,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.006777494702621115,0.0016986002864073373,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.006233747550426905,0.0015623244043925471,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.003042086878838425,0.000762418839172617,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.007371100268156932,0.001847371864678314,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0017765346884192515,0.0004452415624012927,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.003556871234735411,0.0008914359602079854,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.00333629284077489,0.0008361538036595324,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.023537216289460317,0.005898982453656043,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.005341937547388198,0.0013388157491963087,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0029025076871951063,0.000727436996278641,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0019401960069868106,0.000486258955227162,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.004536120855082233,0.001136859049206064,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0038587700561282007,0.0009670989370134868,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.012736879967579027,0.0031921630204297443,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.012282010189334126,0.0030781619079971487,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.00734887176801987,0.001841800877410022,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.006446514757912104,0.0016156488930760542,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.005092085823394549,0.001276197004578058,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.008441621790718154,0.002115669848611001,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.019156556508272887,0.004801085622235377,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.002059497647558934,0.0005161587647786623,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0036347961146740325,0.0009109657760455116,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.016305447805885286,0.004086530425817281,0,0,1,1,0,0.4,1,1.1,0.9
