F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.22333502690542972,0.14293441721947503,1.8751982021817697e-09,0,0,0,0,0,1,-90,90
1,3,0.2401559525498544,0.1536998096319068,8.065730068493588e-10,0,0,0,0,0,1,-90,90
2,4,0.49570180441138423,0.31724915482328586,4.162083956692096e-09,0,0,0,0,0,1,-90,90
3,6,0.7946555923103599,0.5085795790786303,1.3344406909222243e-09,0,0,0,0,0,1,-90,90
3,7,0.9507560675482641,0.6084838832308891,3.1931508340334928e-09,0,0,0,0,0,1,-90,90
4,13,0.1284389960740752,0.0822009574874081,1.0784182752941991e-09,0,0,0,0,0,1,-90,90
4,10,0.6406014672076354,0.4099849390128867,1.07574233765976e-09,0,0,0,0,0,1,-90,90
7,97,0.6564346701491857,0.42011818889547886,1.1023305482975354e-09,0,0,0,0,0,1,-90,90
7,5,0.7073437499999998,0.4526999999999999,1.187820600022739e-09,0,0,0,0,0,1,-90,90
13,29,0.19617178961072954,0.1255499453508669,1.6471262582227617e-09,0,0,0,0,0,1,-90,90
10,11,1.4746688648728692,0.9437880735186361,2.476366060926026e-09,0,0,0,0,0,1,-90,90
5,91,1.7382990884744274,1.1125114166236336,2.919072185610851e-09,0,0,0,0,0,1,-90,90
91,92,0.00796547779336537,0.005097905787753837,1.3376181823877091e-11,0,0,0,0,0,1,-90,90
97,9,1.000028753001565,0.6400184019210016,1.6793175219690719e-09,0,0,0,0,0,1,-90,90
9,26,0.5266406249999999,0.3370499999999999,8.843714010109658e-10,0,0,0,0,0,1,-90,90
26,112,1.7950489105156966,1.1488313027300459,3.014370416023213e-09,0,0,0,0,0,1,-90,90
29,30,0.10848951747880065,0.06943329118643242,9.109155467044591e-10,0,0,0,0,0,1,-90,90
11,12,1.0663624655851032,0.6824719779744659,1.7907096849488315e-09,0,0,0,0,0,1,-90,90
92,93,1.476907200539154,0.9452206083450585,2.480124829154597e-09,0,0,0,0,0,1,-90,90
32,30,0.8460197330883737,0.5414526291765591,1.420694912463862e-09,0,0,0,0,0,1,-90,90
30,23,0.0641875,0.04108,5.389404710507413e-10,0,0,0,0,0,1,-90,90
112,113,2.380408729678423,1.523461586994191,3.997347153468157e-09,0,0,0,0,0,1,-90,90
12,18,0.024672818160465983,0.01579060362269823,4.1432304550109686e-11,0,0,0,0,0,1,-90,90
18,16,0.6992120010342292,0.4474956806619067,1.174165204133886e-09,0,0,0,0,0,1,-90,90
16,14,0.477373510067806,0.30551904644339584,8.016386504633746e-10,0,0,0,0,0,1,-90,90
14,15,1.1133964119061264,0.7125737036199209,1.8696923441445554e-09,0,0,0,0,0,1,-90,90
15,17,0.8538460965093726,0.5464615017659984,1.433837483801669e-09,0,0,0,0,0,1,-90,90
17,44,0.06080787302062428,0.03891703873319954,1.0211279058797717e-10,0,0,0,0,0,1,-90,90
44,45,0.8836888986001115,0.5655608951040714,1.4839515833265201e-09,0,0,0,0,0,1,-90,90
19,20,0.12303166520422866,0.07874026573070635,1.033016453348769e-09,0,0,0,0,0,1,-90,90
20,22,0.23179897662772658,0.14835134504174502,1.9462644541823063e-09,0,0,0,0,0,1,-90,90
22,27,0.05299999999999999,0.03391999999999999,4.4500634805358205e-10,0,0,0,0,0,1,-90,90
22,28,0.09645481118208571,0.061731079156534856,8.098679863459959e-10,0,0,0,0,0,1,-90,90
27,61,0.12379308106352943,0.07922757188065883,1.0394095644977788e-09,0,0,0,0,0,1,-90,90
28,63,0.0206580047492794,0.013221123039538814,1.734517594632147e-10,0,0,0,0,0,1,-90,90
23,63,0.1512814771141405,0.09682014535304992,1.270211653938023e-09,0,0,0,0,0,1,-90,90
24,66,0.8070511731383547,0.5165127508085471,1.3552562084930508e-09,0,0,0,0,0,1,-90,90
24,67,0.48054687499999993,0.30754999999999993,8.069675845747591e-10,0,0,0,0,0,1,-90,90
24,62,1.7214256136554467,1.1017123927394858,2.8907370784102144e-09,0,0,0,0,0,1,-90,90
66,72,0.9334855727859374,0.597430766583,1.5675736064384011e-09,0,0,0,0,0,1,-90,90
67,111,0.3054263266803919,0.19547284907545082,5.128930348507983e-10,0,0,0,0,0,1,-90,90
67,25,2.0762499999999995,1.3287999999999995,3.4865827552688665e-09,0,0,0,0,0,1,-90,90
62,59,0.9007323327432442,0.5764686929556763,1.5125720979919059e-09,0,0,0,0,0,1,-90,90
25,106,1.4239913382121376,0.9113544564557682,2.3912648493498743e-09,0,0,0,0,0,1,-90,90
106,105,0.3297249146017316,0.21102394534510824,5.53696906072437e-10,0,0,0,0,0,1,-90,90
61,59,0.010623621719320618,0.006799117900365195,8.919960574372801e-11,0,0,0,0,0,1,-90,90
72,69,1.1546255150493403,0.7389603296315779,1.938927108760729e-09,0,0,0,0,0,1,-90,90
59,57,0.16747209264054935,0.10718213928995157,1.4061536669219252e-09,0,0,0,0,0,1,-90,90
105,104,2.3123281376626403,1.4798900081040898,3.8830215095954425e-09,0,0,0,0,0,1,-90,90
113,114,1.7716224857693819,1.1338383908924046,2.9750311415918557e-09,0,0,0,0,0,1,-90,90
113,102,1.9757812499999996,1.2645,3.317868674019779e-09,0,0,0,0,0,1,-90,90
36,41,1.8413526149677584,1.1784656735793655,3.0921268025121355e-09,0,0,0,0,0,1,-90,90
36,38,1.10414196631077,0.7066508584388929,1.8541516383421023e-09,0,0,0,0,0,1,-90,90
41,52,0.0250825032599254,0.016052802086352257,4.212027613487347e-11,0,0,0,0,0,1,-90,90
38,39,0.012293996767938731,0.007868157931480789,2.0644930583709268e-11,0,0,0,0,0,1,-90,90
33,34,0.19500077689826956,0.12480049721489252,3.27458806019284e-10,0,0,0,0,0,1,-90,90
34,35,0.6507886411861974,0.4165047303591663,1.0928493455434817e-09,0,0,0,0,0,1,-90,90
35,37,0.3326982042107082,0.21292685069485331,5.586898598482724e-10,0,0,0,0,0,1,-90,90
37,40,0.5102343749999999,0.3265499999999999,8.568208900760448e-10,0,0,0,0,0,1,-90,90
37,43,0.8426946728884076,0.5393245906485808,1.415111241155767e-09,0,0,0,0,0,1,-90,90
40,64,1.6069573312822845,1.0284526920206623,2.6985140131013577e-09,0,0,0,0,0,1,-90,90
