F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.9133674576267716,1.8645551728811338,4.89232835040241e-09,0,0,0,0,0,1,-90,90
1,7,21.237111042244496,13.591751067036478,3.566282727591557e-08,0,0,0,0,0,1,-90,90
1,31,38.120427802848326,24.39707379382293,6.40144617463614e-08,0,0,0,0,0,1,-90,90
7,5,5.654276760213857,3.6187371265368684,9.495053026215124e-09,0,0,0,0,0,1,-90,90
31,30,8.542299297482504,5.467071550388803,1.4344820431522147e-08,0,0,0,0,0,1,-90,90
5,6,3.4514505034688283,2.20892832222005,5.795914656740984e-09,0,0,0,0,0,1,-90,90
30,29,5.809000116169057,3.717760074348196,9.75487519826123e-09,0,0,0,0,0,1,-90,90
3,4,1.387219816854621,0.8878206827869575,2.329515564702015e-09,0,0,0,0,0,1,-90,90
3,20,26.592389497002664,17.019129278081703,4.465578164558335e-08,0,0,0,0,0,1,-90,90
4,105,2.0301153383045327,1.299273816514901,3.4091102370809903e-09,0,0,0,0,0,1,-90,90
20,21,1.310825541194921,0.8389283463647496,2.2012290076321212e-09,0,0,0,0,0,1,-90,90
105,104,0.21266964282356965,0.13610857140708457,3.571295890368922e-10,0,0,0,0,0,1,-90,90
6,8,1.0281312597418644,0.6580040062347933,1.7265091970470033e-09,0,0,0,0,0,1,-90,90
10,11,1.8419992809626615,1.1788795398161036,3.093212728824597e-09,0,0,0,0,0,1,-90,90
10,12,7.465919941663778,4.778188762664818,1.253728969094419e-08,0,0,0,0,0,1,-90,90
11,13,12.629987456475524,8.083191972144334,2.1209149411202725e-08,0,0,0,0,0,1,-90,90
12,14,1.204555171056787,0.7709153094763437,2.022772444154863e-09,0,0,0,0,0,1,-90,90
13,15,21.9658360546774,14.058135074993537,3.688655277221016e-08,0,0,0,0,0,1,-90,90
14,16,12.9609225178213,8.294990411405633,2.176487847947583e-08,0,0,0,0,0,1,-90,90
15,17,21.768750182296454,13.93200011666973,3.6555592529488655e-08,0,0,0,0,0,1,-90,90
16,178,8.458820243263917,5.413644955688906,1.420463662376071e-08,0,0,0,0,0,1,-90,90
178,121,14.723498203146844,9.42303885001398,2.4724717607380583e-08,0,0,0,0,0,1,-90,90
21,22,1.4093749999999998,0.9019999999999998,2.3667200822189325e-09,0,0,0,0,0,1,-90,90
21,23,1.5745312499999995,1.0076999999999998,2.6440618922971376e-09,0,0,0,0,0,1,-90,90
22,24,2.1995312499999993,1.4076999999999997,3.693605166008416e-09,0,0,0,0,0,1,-90,90
22,25,0.9175781249999998,0.5872499999999998,1.5408607187173703e-09,0,0,0,0,0,1,-90,90
23,26,1.214368817707546,0.7771960433328295,2.0392521990874765e-09,0,0,0,0,0,1,-90,90
24,196,0.9092968749999998,0.5819499999999999,1.5269542703406962e-09,0,0,0,0,0,1,-90,90
29,19,2.6780655278025325,1.7139619377936208,4.497193058021109e-09,0,0,0,0,0,1,-90,90
104,106,3.9512945940640036,2.5288285402009625,6.635287461842578e-09,0,0,0,0,0,1,-90,90
17,18,28.372343749999995,18.158299999999997,4.7644804067578755e-08,0,0,0,0,0,1,-90,90
17,19,11.603496981207318,7.426238067972684,1.9485395533048427e-08,0,0,0,0,0,1,-90,90
18,34,3.3179687499999995,2.1235,5.5717628543147485e-09,0,0,0,0,0,1,-90,90
18,32,11.608634526641701,7.429526097050689,1.9494022855054895e-08,0,0,0,0,0,1,-90,90
19,27,2.2610936750655743,1.4470999520419674,3.796985052633901e-09,0,0,0,0,0,1,-90,90
170,174,0.8455063653732275,0.5411240738388656,1.4198328298520664e-09,0,0,0,0,0,1,-90,90
170,179,18.818380258853878,12.043763365666482,3.160112707651391e-08,0,0,0,0,0,1,-90,90
174,173,0.6594334689348831,0.4220374201183251,1.1073663388491228e-09,0,0,0,0,0,1,-90,90
121,42,0.7415802085639802,0.47461133348094736,4.981251326820688e-09,0,0,0,0,0,1,-90,90
34,192,17.7357362524668,11.350871201578752,2.9783076300950092e-08,0,0,0,0,0,1,-90,90
32,33,5.223765971554097,3.3432102217946227,8.772109502218344e-09,0,0,0,0,0,1,-90,90
27,28,6.720661139107884,4.3012231290290455,1.1285799509509533e-08,0,0,0,0,0,1,-90,90
167,159,0.09174216026607304,0.05871498257028675,1.540597875567985e-10,0,0,0,0,0,1,-90,90
159,155,12.570944246483467,8.04540431774942,2.110999996495395e-08,0,0,0,0,0,1,-90,90
33,35,2.1146093749999997,1.3533499999999996,3.5509984736928964e-09,0,0,0,0,0,1,-90,90
33,36,14.149382872980233,9.05560503870735,2.3760623394403153e-08,0,0,0,0,0,1,-90,90
155,153,2.2710937499999995,1.4534999999999998,3.813777870848357e-09,0,0,0,0,0,1,-90,90
36,37,2.2826437684927408,1.4608920118353539,3.8331734616008336e-09,0,0,0,0,0,1,-90,90
153,156,9.212667982325822,5.896107508688527,1.5470549942056513e-08,0,0,0,0,0,1,-90,90
153,152,28.420920986299627,18.189389431231763,4.772637832616078e-08,0,0,0,0,0,1,-90,90
156,160,5.424667522336421,3.471787214295309,9.109477296301147e-09,0,0,0,0,0,1,-90,90
152,154,1.3474294693457964,0.8623548603813097,2.2626968581635806e-09,0,0,0,0,0,1,-90,90
38,39,2.221629551462169,1.4218429129357881,3.7307141638645185e-09,0,0,0,0,0,1,-90,90
39,41,0.4482741676453608,0.28689546729303095,3.011092079556547e-09,0,0,0,0,0,1,-90,90
39,42,1.652050048583963,1.0573120310937365,1.1096947304484412e-08,0,0,0,0,0,1,-90,90
41,53,1.403704507710129,0.8983708849344826,9.428791195810351e-09,0,0,0,0,0,1,-90,90
41,148,2.033774419350077,1.3016156283840492,3.415254819319895e-09,0,0,0,0,0,1,-90,90
42,107,1.0510156249999998,0.6726499999999999,1.7649382076547283e-09,0,0,0,0,0,1,-90,90
40,43,0.8886718749999998,0.5687499999999999,1.492319342308224e-09,0,0,0,0,0,1,-90,90
40,44,1.6302343749999997,1.0433499999999998,2.737602436566655e-09,0,0,0,0,0,1,-90,90
44,46,1.6561718749999996,1.05995,2.7811584824256734e-09,0,0,0,0,0,1,-90,90
44,45,0.5467782706606826,0.3499380932228369,9.18187929893447e-10,0,0,0,0,0,1,-90,90
53,189,0.54703125,0.3500999999999999,3.6744510012631852e-09,0,0,0,0,0,1,-90,90
53,193,1.301875,0.8331999999999998,2.186198639140593e-09,0,0,0,0,0,1,-90,90
53,51,1.0076585835110112,0.6449014934470471,6.768520246537066e-09,0,0,0,0,0,1,-90,90
148,147,0.37742008515376674,0.24154885449841074,6.337899387786781e-10,0,0,0,0,0,1,-90,90
107,108,0.5565978662686754,0.3562226344119523,9.346776747269409e-10,0,0,0,0,0,1,-90,90
107,106,0.9765948322331404,0.6250206926292098,1.6399656596983791e-09,0,0,0,0,0,1,-90,90
46,47,0.5467968749999998,0.34994999999999993,9.182191715881546e-10,0,0,0,0,0,1,-90,90
46,48,1.3998267679757879,0.8958891315045043,9.402744119615914e-09,0,0,0,0,0,1,-90,90
189,194,1.6852343749999996,1.07855,2.829962244653248e-09,0,0,0,0,0,1,-90,90
189,186,0.5403125,0.3457999999999999,3.6293206404936e-09,0,0,0,0,0,1,-90,90
51,52,1.2751171874999998,0.8160749999999999,8.565060270939314e-09,0,0,0,0,0,1,-90,90
51,50,2.593058422176523,1.659557390192975,4.354443240537201e-09,0,0,0,0,0,1,-90,90
52,112,3.914140624999999,2.5050499999999993,6.572895944526094e-09,0,0,0,0,0,1,-90,90
52,80,0.19148437499999996,0.12254999999999998,1.2862152819331718e-09,0,0,0,0,0,1,-90,90
50,49,0.3335978377177361,0.2135026161393511,5.602005867220425e-10,0,0,0,0,0,1,-90,90
147,149,1.9291406249999996,1.2346499999999998,3.2395465072190742e-09,0,0,0,0,0,1,-90,90
147,146,2.5620970266938192,1.6397420970840442,4.302450721539462e-09,0,0,0,0,0,1,-90,90
108,123,4.826916166660655,3.0892263466628185,8.105691832779071e-09,0,0,0,0,0,1,-90,90
48,187,0.5317654619876178,0.3403298956720754,3.571909528454879e-09,0,0,0,0,0,1,-90,90
187,185,0.9638127771101433,0.6168401773504918,6.474004590930807e-09,0,0,0,0,0,1,-90,90
185,186,0.06960937499999999,0.044549999999999985,4.675715284383745e-10,0,0,0,0,0,1,-90,90
185,184,5.793260314032194,3.7076866009806047,9.728443832721566e-09,0,0,0,0,0,1,-90,90
80,113,7.047129422469769,4.5101628303806525,1.1834027654921589e-08,0,0,0,0,0,1,-90,90
80,78,0.6254835783424795,0.4003094901391869,4.2014213277837495e-09,0,0,0,0,0,1,-90,90
113,114,1.6428752541452376,1.0514401626529521,2.758829876055746e-09,0,0,0,0,0,1,-90,90
78,76,0.2225608509897473,0.14243894463343829,1.4949583625455835e-09,0,0,0,0,0,1,-90,90
186,188,1.5454687499999997,0.9890999999999999,2.5952581300695635e-09,0,0,0,0,0,1,-90,90
54,55,0.11694003947594929,0.07484162526460755,7.854952439008893e-10,0,0,0,0,0,1,-90,90
54,56,1.3274549984805784,0.8495711990275702,8.91661737478212e-09,0,0,0,0,0,1,-90,90
55,60,3.4899195925565833,2.2335485392362133,2.3442058458630192e-08,0,0,0,0,0,1,-90,90
56,61,1.6445737291140736,1.052527186633007,1.1046728291289281e-08,0,0,0,0,0,1,-90,90
60,81,1.8533951050606317,1.1861728672388043,3.112349385673271e-09,0,0,0,0,0,1,-90,90
60,76,0.65349609375,0.41823749999999993,4.389583549388208e-09,0,0,0,0,0,1,-90,90
60,59,21.41207156895126,13.703725804128807,3.595663310626767e-08,0,0,0,0,0,1,-90,90
61,58,0.5556234170975892,0.3555989869424571,3.732165248840006e-09,0,0,0,0,0,1,-90,90
57,184,1.364055903896505,0.8729957784937633,2.290617118241176e-09,0,0,0,0,0,1,-90,90
57,182,0.8157457235455245,0.5220772630691357,1.3698566995295127e-09,0,0,0,0,0,1,-90,90
182,183,0.8801933334169567,0.5633237333868524,1.478081588245241e-09,0,0,0,0,0,1,-90,90
58,82,0.030513377666863684,0.019528561706792756,2.0496070584619982e-10,0,0,0,0,0,1,-90,90
58,122,8.243865461539338,5.276073895385176,1.3843669671262937e-08,0,0,0,0,0,1,-90,90
82,83,0.34837175119481145,0.22295792076467935,2.3400398605922137e-09,0,0,0,0,0,1,-90,90
59,125,1.2178124999999997,0.7793999999999999,2.045035068826426e-09,0,0,0,0,0,1,-90,90
59,120,15.70533716616025,10.05141578634256,2.6373489574577985e-08,0,0,0,0,0,1,-90,90
59,72,2.978437499999999,1.9061999999999995,5.001598470871097e-09,0,0,0,0,0,1,-90,90
120,126,6.45545614671011,4.131491933894471,1.0840448924028358e-08,0,0,0,0,0,1,-90,90
120,118,0.26898437499999994,0.17214999999999997,4.516971864234914e-10,0,0,0,0,0,1,-90,90
72,73,1.625495366965743,1.0403170348580757,2.7296443661563873e-09,0,0,0,0,0,1,-90,90
72,69,0.48304687499999993,0.3091499999999999,8.111657576696043e-10,0,0,0,0,0,1,-90,90
81,91,1.2880546601868617,0.8243549825195915,2.1629905676345394e-09,0,0,0,0,0,1,-90,90
76,74,1.0879676565005894,0.6962993001603771,1.826990617432986e-09,0,0,0,0,0,1,-90,90
83,84,2.2398437499999995,1.4334999999999996,3.761300707162795e-09,0,0,0,0,0,1,-90,90
83,85,0.36996563389592624,0.23677800569339277,2.485087632382712e-09,0,0,0,0,0,1,-90,90
118,116,7.223206087174713,4.6228518957918165,1.2129707781479333e-08,0,0,0,0,0,1,-90,90
69,71,0.73014196648175,0.46729085854832003,1.2261049436403944e-09,0,0,0,0,0,1,-90,90
69,66,2.0820312499999996,1.3324999999999998,3.496291030550696e-09,0,0,0,0,0,1,-90,90
91,90,1.2696238467775003,0.8125592619376001,2.1320402696460227e-09,0,0,0,0,0,1,-90,90
74,75,1.2889018000080383,0.8248971520051446,2.1644131434764738e-09,0,0,0,0,0,1,-90,90
62,63,1.2051348187784086,0.7712862840181816,2.023745828742623e-09,0,0,0,0,0,1,-90,90
62,64,1.6172274684555337,1.0350255798115415,2.7157603385257987e-09,0,0,0,0,0,1,-90,90
63,65,3.1878124999999993,2.0401999999999996,5.353195467564375e-09,0,0,0,0,0,1,-90,90
63,66,0.18757812499999996,0.12004999999999998,3.149941750225974e-10,0,0,0,0,0,1,-90,90
64,67,1.1374218749999998,0.7279499999999999,1.9100375652453124e-09,0,0,0,0,0,1,-90,90
64,68,2.9314843749999997,1.8761499999999995,4.9227515324335374e-09,0,0,0,0,0,1,-90,90
66,70,1.3509267382514036,0.8645931124808983,2.2685697142535644e-09,0,0,0,0,0,1,-90,90
75,77,1.268873972761679,0.8120793425674745,2.130781029278925e-09,0,0,0,0,0,1,-90,90
77,79,1.2634622895069147,0.8086158652844254,2.121693356063735e-09,0,0,0,0,0,1,-90,90
