BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.000737681250491799,0.00018488034861585353,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0010909472361832586,0.0002734171503106477,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0002207861764811158,5.5334231756841775e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001144593877035683,0.00028686226587547114,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.001667189830691951,0.0004178371578532623,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0015420404332084944,0.00038647176227030557,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0014440785747317924,0.000361920206250473,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0008628201089278039,0.00021624310286454072,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.000767377465063563,0.00019232292154140734,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00026436413014877994,6.625589644693929e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0006688074883653431,0.0001676189567288625,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0008579197955077683,0.00021501496855474346,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0001538616864157926,3.8561373498662776e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.000616355134804587,0.00015447315777359627,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00017660652544393277,4.4261767491231486e-05,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0009693498430017532,0.0002429419709195651,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.001889725316414585,0.0004736098078323284,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.0014364535720609503,0.00036000920044540165,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00039474411195130086,9.893220002942635e-05,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.00194535689259848,0.00048755239508403226,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.00188219228807347,0.00047172185296712074,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0013625209238723197,0.00034147993219831713,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.00017960730374063844,4.501383342383309e-05,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.004854477349106996,0.0012166467075750134,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0003364840072651822,8.433084143777879e-05,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.000317897268606139,7.967256563013867e-05,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0008699210861490812,0.00021802277551218865,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0006159241598209663,0.00015436514526119555,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0007436983983775301,0.00018638838802724627,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.00027295585751127,6.840918629798342e-05,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0007010189423453543,0.00017569190807102789,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0017384023064173247,0.00043568468661873885,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00019853949543777928,4.9758687923925175e-05,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0006968939671161476,0.0001746580918287158,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0003397918094202636,8.515985480252952e-05,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.00014672010287925468,3.677152394911258e-05,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0023631332529836136,0.0005922570206929553,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0011664773644341805,0.00029234678480077604,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0024753525562907957,0.0006203818292102224,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0016720664399329237,0.0004190593513357905,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.0024754706986819283,0.0006204114384844779,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.004832181412650591,0.0012110588191719545,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.001557409535626389,0.000390323622421338,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.004255936918005944,0.0010666383354103802,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0016200522392635706,0.0004060233638461886,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.0007505517096231884,0.00018810598973045554,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.005200658557617609,0.001303407896735007,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.004795291796993493,0.0012018134099949663,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.001619982402823064,0.0004060058611843569,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0012855274780415292,0.000322183555752742,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.0012285204665706357,0.0003078962519243469,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.001281286596754853,0.00032112069071422235,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0004883460893207236,0.00012239106684440242,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0017806348545966655,0.0004462691609091277,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.0007984009884553059,0.00020009814941406053,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0008267765146970985,0.00020720972664371558,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0007584137244872185,0.0001900763963903996,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0021354165746353504,0.0005351858414395805,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0010017023862291545,0.00025105028256026864,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.000794860782893603,0.00019921089026523025,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.003072925179612946,0.0007701476458816298,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.001180970175250266,0.00029597902557457255,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.003616055848214882,0.0009062690225441696,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0010011401793219073,0.00025090938022753783,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0020621863086172634,0.0005168326067577589,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0021001713144759965,0.0005263525465971624,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.001996252837797056,0.0005003081213345949,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0036344217486717367,0.0009108719510811815,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0021881822781068335,0.000548410173285164,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0016632729455316434,0.0004168554938982097,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.004179114589230884,0.001047384844941501,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0010775766577734,0.0002700661674898667,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0011035163778307427,0.00027656727414535233,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0009313725108313337,0.00023342395428773896,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0020909554723994865,0.0005240428388544782,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0006339563766788113,0.00015888444480523638,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.003527891259983815,0.0008841728939020684,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.00074422317942388,0.0001865199105550745,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0023271029472839736,0.000583226974891948,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.008499856443703884,0.0021302648284052513,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0024665801013119245,0.0006181832447489401,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0021815608550206024,0.000546750688232915,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0038121849723619047,0.0009554236144791678,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0022240863390799643,0.000557408579175258,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0009978086623350477,0.0002500744233656959,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0007465637345427142,0.00018710650896195579,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.001622571429318623,0.00040665473238822103,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.00045159462516949374,0.00011318028169852462,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.00046091992466577685,0.00011551742205646466,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0004875430524919022,0.0001221898068438739,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0005149381373493236,0.00012905566230031164,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.004008950677151958,0.0010047377485621154,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0007251518923324231,0.00018174019546312806,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0017270528177683762,0.00043284023663898085,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0016229027939687925,0.00040673778019782915,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.001653018934636807,0.00041428559652358587,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0017729402231279232,0.0004443407044823673,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0015322500051783681,0.0003840180497134235,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0010094240814325448,0.0002529855217982951,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0008923534351252732,0.0002236448521153637,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.00054918107362895,0.0001376377510992165,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.007815336375209177,0.001958707927896423,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0011382324435483774,0.0002852679403587991,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.0037342695541951122,0.0009358961699851902,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.000280943845885693,7.041116489567467e-05,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.0003118045192015118,7.814557869207355e-05,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.008773710501921267,0.0021988991250195974,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0002095777951100627,5.252514659449255e-05,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0013991936009325968,0.0003506709714379081,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.0007093294418887931,0.00017777471558679236,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.00451486157752828,0.0011315309720143559,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0019595793020771466,0.0004911168668946148,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.00033840547106306763,8.481240565886883e-05,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
161,1,7.087636028501396e-05,1.7763290295612434e-05,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0001472105594622446,3.689444395552953e-05,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.00023637177274946493,5.924035038132532e-05,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
166,1,6.321405201160247e-05,1.584293482521648e-05,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0029638980147077888,0.000742822862660116,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0014344297801815254,0.00035950199038964304,0,0,1,1,0,0.4,1,1.1,0.9
