BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002260982403441038,0.0005666556045498091,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.003968397791925985,0.0009945742374887921,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0024647786132763927,0.0006177317492882458,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0010409846392209542,0.0002608953431778434,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.00047578000995329196,0.00011924171048942336,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0007238807263306123,0.00018142161123259933,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0023297169911590475,0.0005838821160421381,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.009821305133804114,0.0024614510885153144,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0017185820529162354,0.00043071726285069136,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0002522686832659983,6.322449171100168e-05,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.000720089530577325,0.00018047144801227696,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0009576681707398069,0.00024001426787876673,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0011478670538654584,0.00028768260131569926,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0009989915465496491,0.0002503708820947498,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0010800838904927346,0.00027069453924108395,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.007232082081935011,0.0018125306229963307,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0016529781504394082,0.0004142753750402174,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.00019168291317038679,4.804026642539354e-05,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006227323191853914,0.0015607143083628378,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0017635615038957577,0.0004419901758766084,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0019354639812526222,0.00048507299778712584,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.005567866019191153,0.0013954387616442058,0,0,1,1,0,0.4,1,1.1,0.9
132,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0075704924594279435,0.0018973442583224349,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.00041740315930301116,0.00010461109260110885,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002521226955013095,0.0006318790372830413,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0023374829309995297,0.0005858284440314707,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.000418583040584146,0.00010490679872409367,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0028556990134009862,0.0007157056368011795,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.001567187464473944,0.0003927742023877825,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0029944603083878942,0.0007504824954707791,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00011362318799141923,2.8476655185004987e-05,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0002713884280497626,6.801635144542202e-05,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002862262765693103,0.0007173506681899881,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.00012263064222327902,3.0734136010791674e-05,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0002373852524039805,5.949435232554852e-05,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002790771991789896,0.000699433391326532,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0015158317164410023,0.00037990323868438314,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.012734798967576703,0.0031916414726668825,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.007786666011135694,0.0019515224573407933,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0025561906559885936,0.0006406417667423316,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0014235903627939906,0.00035678537631809906,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00022322278026643046,5.594490222863071e-05,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0004178385987030492,0.00010472022400173268,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0004192469500257827,0.00010507319011459915,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.00022467938025480156,5.63099605969495e-05,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.00031281815157043125,7.839961891013414e-05,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00012932741082120598,3.241250442826063e-05,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0008894552120804752,0.0002229184889516917,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.000895873536523608,0.0002245270726859061,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0016649685810878922,0.00041728046022689936,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.005358987800835444,0.0013430889455114028,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.00152986534608416,0.00038342039780838566,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0002557863812532599,6.41061099299501e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00014895745701405292,3.7332257751337934e-05,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0001427000061099956,3.5763992726549195e-05,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00016315014587163428,4.0889280872146065e-05,0,0,1,1,0,0.4,1,1.1,0.9
75,1,7.16429850729394e-05,1.7955424578481517e-05,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.00036607286469574063,9.174650812750341e-05,0,0,1,1,0,0.4,1,1.1,0.9
118,1,2.971637292491749e-05,7.447625085082104e-06,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.00014903235247581314,3.73510283234119e-05,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0001389952067751011,3.483548248973562e-05,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00014579821505191778,3.654047708057806e-05,0,0,1,1,0,0.4,1,1.1,0.9
51,1,6.15461805017048e-05,1.5424926822450035e-05,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0002134716503922201,5.350103871801473e-05,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.000795985635991636,0.00019949280502552452,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0008207460424576719,0.0002056983478345075,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0022120374310926005,0.0005543888381859634,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0005643895309158057,0.00014144934978527318,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.00023380886072381536,5.859802408055794e-05,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.00012248011117219144,3.069640937319037e-05,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.00013225949126687348,3.314735305644975e-05,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0018506757078980652,0.00046382305341633416,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0033324192302571953,0.0008351829853522541,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.002369006263936829,0.0005937289359839177,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0025334276182355023,0.000634936811719357,0,0,1,1,0,0.4,1,1.1,0.9
52,1,6.261025211740178e-05,1.5691608307347663e-05,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0004438650921063574,0.00011124307810768143,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.00012164867571099578,3.0488032004489516e-05,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0002413351379932401,6.0484286967710295e-05,0,0,1,1,0,0.4,1,1.1,0.9
