BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.017846682888067157,0.004472800348094418,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003301437647228917,0.000827418268725499,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.006637377498334338,0.0016634836048347098,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.01474829609112322,0.003696271419395394,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.010969462163737204,0.002749206364684059,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.012789092309917795,0.00320524866690267,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0051242269145805935,0.0012842523213417796,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.024753099717268048,0.006203711565124535,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00799596270536286,0.0020039771534132054,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.007957607815587764,0.001994364511926093,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.008501620227662734,0.0021307068743335947,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.01304214274843241,0.0032686690849474376,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.009742850312539046,0.0024417884568618594,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.014863974306205547,0.003725263112918067,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.007119263186658941,0.0017842555425666875,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.008628100459579421,0.0021624058084656218,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.007956812670861133,0.001994165229872819,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.021313809067707,0.00534174407732655,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.007693542341370362,0.0019281834657111103,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.014750253994387065,0.0036967621162075125,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0062134075604252745,0.0015572267223790252,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.009820792591817373,0.002461322633384964,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.016559545373800808,0.004150213279227671,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.01287084844232002,0.0032257386851184382,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00609109960812087,0.0015265734600852442,0,0,1,1,0,0.4,1,1.1,0.9
30,3,0.023899707677418162,0.005989831359102958,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0045369272404405464,0.00113706114842719,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.007612869167950944,0.0019079648626006398,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005033364231880099,0.0012614799864849025,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.006903835301947525,0.0017302642253135114,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004224617702974898,0.001058789000227394,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004989924104798457,0.0012505928643933263,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.003284581263437371,0.0008231936607261686,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.012041097750620221,0.003017783559454837,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.003897915859080926,0.0009769098000277255,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.003918735534224405,0.000982127702470046,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0053272575299229625,0.0013351365900135992,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.009622461424176386,0.002411616157328524,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0034471700040969154,0.0008639422401893298,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.003480079635695917,0.0008721901713368091,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.004660627060878731,0.0011680632457572813,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.007537674996431324,0.0018891194268041364,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0031167721449762136,0.0007811367312578729,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.007149249117064692,0.0017917707251245878,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.008222496822796735,0.002060751954964197,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.005965473836892938,0.0014950886739879003,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.007918445611965636,0.0019845495385166466,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.007159894152234315,0.001794438622420169,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.00626269533792319,0.0015695794038118802,0,0,1,1,0,0.4,1,1.1,0.9
