F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.7679346459464519,0.49147817340572925,1.2895690276847212e-09,0,0,0,0,0,1,-90,90
2,4,10.093359374999999,6.459749999999999,1.6949467905891078e-08,0,0,0,0,0,1,-90,90
4,5,3.102578124999999,1.9856499999999995,5.210064003611999e-09,0,0,0,0,0,1,-90,90
4,8,3.328443699474322,2.130203967663566,5.5893531147359344e-09,0,0,0,0,0,1,-90,90
5,6,9.833052895700094,6.29315385324806,1.651234324276679e-08,0,0,0,0,0,1,-90,90
8,9,5.109158643502946,3.2698615318418858,8.579652941779771e-09,0,0,0,0,0,1,-90,90
6,7,1.343087188121303,0.8595758003976339,2.255404998880813e-09,0,0,0,0,0,1,-90,90
9,10,16.714017015655802,10.696970890019713,2.8067334616763844e-08,0,0,0,0,0,1,-90,90
10,11,9.359440660891634,5.990042022970645,1.5717020786141854e-08,0,0,0,0,0,1,-90,90
11,12,8.397127231954473,5.374161428450863,1.4101037447672998e-08,0,0,0,0,0,1,-90,90
