F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.9781825597952132,1.2660368382689364,3.3219011196896397e-09,0,0,0,0,0,1,-90,90
1,3,1.7564874115883722,1.1241519434165583,2.9496152771057757e-09,0,0,0,0,0,1,-90,90
2,4,2.01486715257468,1.2895149776477952,3.383504427850483e-09,0,0,0,0,0,1,-90,90
3,5,1.599527660775953,1.0236977028966099,2.6860375959720597e-09,0,0,0,0,0,1,-90,90
4,128,1.9440134921801457,1.2441686349952934,3.2645220555546324e-09,0,0,0,0,0,1,-90,90
5,125,1.656411242971981,1.0601031955020679,2.7815604456975696e-09,0,0,0,0,0,1,-90,90
128,129,4.064832011147641,2.6014924871344904,6.825947353706073e-09,0,0,0,0,0,1,-90,90
129,70,1.5328145842037888,0.9810013338904249,2.5740083787162183e-09,0,0,0,0,0,1,-90,90
6,7,4.692297556741474,3.0030704363145437,7.879630942287809e-09,0,0,0,0,0,1,-90,90
7,8,0.7432063401343081,0.47565205768595725,3.744130633284191e-09,0,0,0,0,0,1,-90,90
7,9,1.368154811806982,0.8756190795564686,6.892500864613143e-09,0,0,0,0,0,1,-90,90
8,36,1.8754613815861036,1.2002952842151065,9.448213815114992e-09,0,0,0,0,0,1,-90,90
9,78,1.2948205092979004,0.8286851259506565,6.523056749745712e-09,0,0,0,0,0,1,-90,90
39,41,1.565286458333333,1.0017833333333332,7.885612194120477e-09,0,0,0,0,0,1,-90,90
39,36,6.830823908546427,4.371727301469714,3.441237737818122e-08,0,0,0,0,0,1,-90,90
39,37,10.933014884582237,6.997129526132631,1.8359475573597724e-08,0,0,0,0,0,1,-90,90
41,66,13.158593749999998,8.421499999999998,2.2096821698898824e-08,0,0,0,0,0,1,-90,90
41,58,0.4674218749999999,0.29914999999999997,2.354781527480467e-09,0,0,0,0,0,1,-90,90
37,38,7.562042418039097,4.839707147545022,1.2698705208595689e-08,0,0,0,0,0,1,-90,90
78,18,11.224954282445742,7.183970740765276,5.654916127131619e-08,0,0,0,0,0,1,-90,90
