F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.86372891510956,2.472786505670119,6.488241110875223e-09,0,0,0,0,0,1,-90,90
2,4,2.203473663272977,1.410223144494705,3.700225539340965e-09,0,0,0,0,0,1,-90,90
4,5,2.1919236350596645,1.4028311264381854,3.6808299322650342e-09,0,0,0,0,0,1,-90,90
233,41,33.652509066756814,21.537605802724364,5.6511623255235894e-08,0,0,0,0,0,1,-90,90
233,225,9.219282460364765,5.900340774633449,1.5481657431552327e-08,0,0,0,0,0,1,-90,90
41,48,3.5188353048950143,2.252054595132809,5.909071880880541e-09,0,0,0,0,0,1,-90,90
41,40,1.6098437499999996,1.0302999999999998,2.703361087261825e-09,0,0,0,0,0,1,-90,90
225,226,2.080906317369681,1.3317800431165958,3.494401965789849e-09,0,0,0,0,0,1,-90,90
48,47,1.5314625673276103,0.9801360430896706,2.571737978366879e-09,0,0,0,0,0,1,-90,90
40,39,2.3693234782329613,1.5163670260690953,3.978732031720984e-09,0,0,0,0,0,1,-90,90
5,226,9.037552874047135,5.784033839390166,1.5176484527625927e-08,0,0,0,0,0,1,-90,90
226,227,4.777499999999999,3.0576,8.02270878424901e-09,0,0,0,0,0,1,-90,90
227,232,4.406406249999999,2.8200999999999996,7.399542465482941e-09,0,0,0,0,0,1,-90,90
227,6,34.07416457842429,21.807465330191548,5.721969638498611e-08,0,0,0,0,0,1,-90,90
6,229,9.401958686104575,6.017253559106927,1.5788419997939814e-08,0,0,0,0,0,1,-90,90
229,231,0.8668370717479436,0.554775725918684,1.4556528288906162e-09,0,0,0,0,0,1,-90,90
63,64,1.4644110420378795,0.937223066904243,2.4591404145910094e-09,0,0,0,0,0,1,-90,90
64,66,3.108475471289794,1.9894243016254685,5.21996723582192e-09,0,0,0,0,0,1,-90,90
64,65,0.14685180924712224,0.09398515791815824,2.466037258042382e-10,0,0,0,0,0,1,-90,90
7,8,0.41473728407353605,0.2654318618070631,6.964555629706617e-10,0,0,0,0,0,1,-90,90
7,9,1.4625624903401626,0.9360399938177042,2.4560361985902954e-09,0,0,0,0,0,1,-90,90
8,10,0.926010196450369,0.5926465257282362,1.5550204369160713e-09,0,0,0,0,0,1,-90,90
9,11,0.9070596642366232,0.5805181851114388,1.5231973911269736e-09,0,0,0,0,0,1,-90,90
10,12,2.607583027870562,1.6688531378371594,4.37883396407238e-09,0,0,0,0,0,1,-90,90
11,33,0.054168439635679605,0.03466780136683495,9.096339434730072e-11,0,0,0,0,0,1,-90,90
12,13,1.463080742041174,0.9363716749063514,2.4569064827293126e-09,0,0,0,0,0,1,-90,90
33,45,0.034998795307512515,0.022399228996808008,5.877240032479619e-11,0,0,0,0,0,1,-90,90
13,14,4.490625182160976,2.8740001165830247,7.540968727512859e-09,0,0,0,0,0,1,-90,90
13,15,1.423728960062461,0.9111865344399751,2.390824245794415e-09,0,0,0,0,0,1,-90,90
45,46,1.5094961300550342,0.9660775232352219,2.534850415987946e-09,0,0,0,0,0,1,-90,90
14,50,2.2415773404202763,1.434609497868977,3.764211872226748e-09,0,0,0,0,0,1,-90,90
15,70,0.9530300716128246,0.6099392458322077,1.600394082089309e-09,0,0,0,0,0,1,-90,90
50,37,0.7994254199840007,0.5116322687897605,1.342450515804835e-09,0,0,0,0,0,1,-90,90
37,35,1.3153999251749526,0.8418559521119697,2.208910629932305e-09,0,0,0,0,0,1,-90,90
16,17,0.4374251332284985,0.27995208526623905,7.345545701315688e-10,0,0,0,0,0,1,-90,90
16,18,2.2584658685122148,1.4454181558478174,3.792572257925593e-09,0,0,0,0,0,1,-90,90
17,19,2.277042902652202,1.4573074576974094,3.823768099888999e-09,0,0,0,0,0,1,-90,90
18,20,2.5700192630964422,1.6448123283817229,4.315754289426059e-09,0,0,0,0,0,1,-90,90
19,51,0.07595418744737015,0.04861067996631689,1.2754753047294873e-10,0,0,0,0,0,1,-90,90
20,68,0.3893728381692364,0.2491986164283113,3.2693091461311376e-09,0,0,0,0,0,1,-90,90
20,52,0.4444531249999999,0.2844499999999999,3.731782302589664e-09,0,0,0,0,0,1,-90,90
51,65,1.7945204378946982,1.1484930802526068,3.013482968207678e-09,0,0,0,0,0,1,-90,90
68,77,0.44985098013591746,0.2879046272869872,3.777104562992625e-09,0,0,0,0,0,1,-90,90
52,53,0.46924603864075154,0.300317464730081,3.9399521885685076e-09,0,0,0,0,0,1,-90,90
52,42,4.581518793768271,2.9321720280116934,7.69360357341008e-09,0,0,0,0,0,1,-90,90
77,78,0.01615800840017434,0.010341125376111576,1.356682322637865e-10,0,0,0,0,0,1,-90,90
53,57,0.5901982141254462,0.3777268570402855,4.955508526334167e-09,0,0,0,0,0,1,-90,90
42,32,0.12294998428159536,0.07868798994022103,2.064661264090493e-10,0,0,0,0,0,1,-90,90
21,22,1.1808754716543162,0.7557603018587624,1.9830078533846737e-09,0,0,0,0,0,1,-90,90
21,23,0.41949273265147674,0.26847534889694513,7.044412414801936e-10,0,0,0,0,0,1,-90,90
22,24,0.8587826383690031,0.549620888556162,1.4421272666883401e-09,0,0,0,0,0,1,-90,90
23,25,1.035448241906656,0.6626868748202598,1.7387963801108793e-09,0,0,0,0,0,1,-90,90
24,31,1.227389306825089,0.7855291563680571,2.0611171059254735e-09,0,0,0,0,0,1,-90,90
31,32,1.9429212884612035,1.2434696246151704,3.262687951447851e-09,0,0,0,0,0,1,-90,90
32,30,0.7926562499999998,0.5072999999999999,1.3310832568843289e-09,0,0,0,0,0,1,-90,90
26,27,1.8930505219572424,1.211552334052635,3.178941507385358e-09,0,0,0,0,0,1,-90,90
26,28,1.9237185325020385,1.2311798608013045,3.2304413540819935e-09,0,0,0,0,0,1,-90,90
27,29,1.967599301822792,1.259263553166587,3.3041289801393905e-09,0,0,0,0,0,1,-90,90
28,30,2.1039280852344073,1.3465139745500208,3.5330617123680346e-09,0,0,0,0,0,1,-90,90
29,43,2.3533478940605224,1.5061426521987344,3.951904724662118e-09,0,0,0,0,0,1,-90,90
30,49,0.8409739248768243,0.5382233119211676,1.412221641953672e-09,0,0,0,0,0,1,-90,90
43,44,1.9422959563373186,1.243069412055884,3.2616378504487166e-09,0,0,0,0,0,1,-90,90
46,47,0.21656561821506,0.1386019956576384,3.6367198066358556e-10,0,0,0,0,0,1,-90,90
34,35,1.0202843394233563,0.652981977230948,1.7133321051435817e-09,0,0,0,0,0,1,-90,90
34,36,2.9037618851712788,1.8584076065096182,4.8761980080651156e-09,0,0,0,0,0,1,-90,90
36,38,1.012916588166378,0.6482666164264819,1.7009596671049587e-09,0,0,0,0,0,1,-90,90
38,57,0.6956807632722543,0.4452356884942427,4.672941220753425e-09,0,0,0,0,0,1,-90,90
38,54,2.182896690472329,1.3970538819022906,3.6656712619069504e-09,0,0,0,0,0,1,-90,90
54,55,0.2601805921248869,0.16651557895992763,4.369132646638284e-10,0,0,0,0,0,1,-90,90
