BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.06915161711676027,0.01733102891170581,0,0,1,1,0,0.4,1,1.1,0.9
2,3,0.09046819723376837,0.022673467479451464,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0012742263111194666,0.0003193512163393111,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.006282693664906705,0.0015745914570014946,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0051742223867682945,0.0012967823677827244,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.01843983924536898,0.004621459344169702,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.012331136966281322,0.0030904742388884595,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.016427537215722085,0.004117128916205756,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.006806696877918446,0.0017059190414193597,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.006927674223493707,0.0017362388222320936,0,0,1,1,0,0.4,1,1.1,0.9
