BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
119,1,0.3052229492975358,0.14782622124859968,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.14592970376647568,0.0706769812865438,0,0,1,1,0,20,1,1.05,0.95
68,1,0.21868460006256155,0.10591378579792379,0,0,1,1,0,20,1,1.05,0.95
120,1,0.26063402549822573,0.1262308198216632,0,0,1,1,0,20,1,1.05,0.95
64,1,0.22635503535259427,0.10962874716261498,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
110,1,0.4491622255438336,0.21753919448904374,0,0,1,1,0,20,1,1.05,0.95
79,1,0.11331964499211541,0.054883208982059555,0,0,1,1,0,20,1,1.05,0.95
69,3,0.1689692269478953,0.08183553164822945,0,0,1,1,0,20,1,1.05,0.95
76,1,0.22741448757728588,0.11014186329405277,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
115,1,0.20457305790969169,0.09907925399993778,0,0,1,1,0,20,1,1.05,0.95
117,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
118,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
