BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
141,1,0.004175324507647397,0.0010464349609584523,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.005407801724821116,0.0013553228680596064,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.004025630531028352,0.0010089181139943037,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0022603925318219384,0.0005665077687867272,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0016480141865449207,0.0004130312884178212,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0009842726812740016,0.00024668198673299664,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.007202078345922887,0.0018050109779328277,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.002362600296741676,0.000592123449267979,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0015612178570262657,0.00039127807773327793,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00022475493218632295,5.632889569585429e-05,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.00024376596814547032,6.109351043064993e-05,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00013439141529781307,3.3681663583930086e-05,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.00017872108268794805,4.479172549162948e-05,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.00014175118124847962,3.5526194800879385e-05,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.00014003024796340933,3.509488826370455e-05,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.00012817189532292962,3.2122904946086005e-05,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.002575197830201639,0.0006454054136323229,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.00016010891752318618,4.0127077200971483e-05,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.00020760319536811196,5.203026525051743e-05,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.00014894904006039286,3.733014826390563e-05,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0001889092772828579,4.734512774662421e-05,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.000268470349286444,6.728501196961023e-05,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.00036243111494912636,9.083379960701862e-05,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.002626702921915524,0.0006583138063903144,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0022856500046770497,0.0005728378881756845,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.0040303223611763105,0.0010100939974708358,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0036555168140043697,0.0009161588728108192,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.001873987108321388,0.00046966544107918226,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.002589222115550036,0.0006489202308553053,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.00033046343010264,8.282194256860274e-05,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0012224834751720323,0.0003063832392598382,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0017351385996848274,0.00043486672460861357,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.004284919641259712,0.0010739020905558732,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0002119925456298424,5.313034012166916e-05,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.00031835130785356553,7.978635859192742e-05,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0003548593769155444,8.893614317838731e-05,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.00032483441647873667,8.141117877264504e-05,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0007097655178225341,0.00017788400651779984,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.007723056111325412,0.0019355803137055794,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0009115596544083032,0.00022845838440220417,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0015636415296738952,0.0003918855073564732,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.004616094535782021,0.0011569023429159318,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0036745991202062137,0.000920941349552148,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.00365595874464262,0.0009162696310690904,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0013127017595329007,0.0003289940726693109,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0016779235924026142,0.0004205272921161352,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0009410723722497795,0.00023585496871215625,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0009087857089001847,0.0002277631681252005,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0032364274241876148,0.0008111251710068605,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.003155817769364601,0.0007909224871572348,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0005952830164357926,0.0001491919870952037,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.002626958908247273,0.0006583779626125623,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0014607649067432055,0.0003661021952563386,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0020395936120745947,0.0005111703432663172,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.004470298395722147,0.0011203623858773804,0,0,1,1,0,0.4,1,1.1,0.9
136,3,0.004965751063065882,0.0012445345290626607,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.007746372327781624,0.0019414239083800453,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.003704282340041862,0.000928380665689839,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0035155628518071425,0.0008810831035623218,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.004058246078219487,0.0010170923406416176,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0050597244495095214,0.0012680864797659345,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.00020830687034984656,5.2206622824806616e-05,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.003944277831205582,0.0009885292055137813,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.004087420013900413,0.0010244040181386263,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.005918112859963544,0.0014832188942969344,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0026873810583349462,0.0006735211808587642,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.002328630260987723,0.0005836097557879065,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0028048569750154374,0.0007029634208714751,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0027737329348733303,0.0006951630011265373,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.002942575184096193,0.0007374788575707627,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0039071381874236305,0.000979221133381952,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0026266090094621093,0.0006582902697108677,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.008918550918641134,0.0022351995552107973,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.005111650597078493,0.0012811003990683832,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0002095102328990368,5.25082139082959e-05,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.00020704159467637096,5.1889514849713885e-05,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.00022520276602101062,5.6441133434611834e-05,0,0,1,1,0,0.4,1,1.1,0.9
