BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005741105561056984,0.0014388566835079545,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001100676416687818,0.0002758555127906895,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.002867320650667462,0.000718618293653825,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.001827232417758784,0.00045794761107485754,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00105689900929824,0.00026488386028591514,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004014438072638386,0.001006113019507185,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00951282533742594,0.0023841387639071962,0,0,1,1,0,0.4,1,1.1,0.9
56,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.002849405217515508,0.0007141282628654199,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0013211267661737633,0.00033110557836884587,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.003312587359027707,0.0008302126499070084,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.006207067043158759,0.0015556376389614154,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0008638575142271257,0.00021650310114058026,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002522278140805225,0.0006321424892761336,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0024855139832366583,0.0006229285228599975,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003341101620787318,0.0008373589975349656,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00654734821068067,0.0016409201384649864,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00676063023248406,0.0016943736517787875,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.007278170939201047,0.0018240815794466545,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0045445415000551544,0.0011389694617685714,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004957840147860117,0.0012425518668218389,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.011700884722000832,0.0029325181371699757,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.008410382966015349,0.002107840661143441,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.007212936678666282,0.001807732332639413,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0061517908434426775,0.001541784117448085,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00934611298387121,0.002342356709634813,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.009614606930157745,0.00240964763557011,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.010080334123901098,0.002526369872826039,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.008353663312664768,0.002093625376048646,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006729160434228954,0.0016864865768824204,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.009427809937476408,0.0023628318962459847,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0034860780279088325,0.0008736935101335036,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.010843554346608657,0.0027176508912208686,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.007715906594680988,0.0019337884759317784,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00405612662683898,0.001016561156054994,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004200642862473434,0.0010527803388076205,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.005619711833078373,0.0014084325474281762,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.004025599778735125,0.0010089104067431182,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.010379340738981935,0.002601307994403261,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.006650716109517401,0.0016668265759132508,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.003468463639748316,0.0008692789283319462,0,0,1,1,0,0.4,1,1.1,0.9
