BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0009254367602991979,0.00023193631497611707,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0009660209078251243,0.00024210766112036058,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0007986963937855884,0.00020017218496858928,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.005470003745442165,0.0013709121639097629,0,0,1,1,0,0.4,1,1.1,0.9
295,1,0.0017315539451038652,0.00043396832548547756,0,0,1,1,0,0.4,1,1.1,0.9
293,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0006527233364475793,0.00016358788828058077,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001389819428372648,0.00034832158233561887,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0007220728130997486,0.00018096850546616368,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
324,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
326,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
323,1,0.0020196726203698103,0.0005061776721245487,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0013118547244881694,0.00032878178567644594,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0015557969181809361,0.00038991946239246293,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0007622672307343966,0.00019104217609253613,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0008809948385078975,0.00022079811946354796,0,0,1,1,0,0.4,1,1.1,0.9
328,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
290,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
331,1,0.0008020264883364924,0.00020100678533437657,0,0,1,1,0,0.4,1,1.1,0.9
