BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0011334454521975243,0.0002840682072366996,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0006557503620273889,0.0001643465324024033,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0006993435231265883,0.0001752720084341093,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002918764476607851,0.0007315113317616143,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0005321783174200585,0.00013337645871414565,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0008867012184448015,0.00022222827308527275,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00042111525072131736,0.00010554143040629616,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0026572687974610455,0.0006659743369010701,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001530492281462568,0.00038357752262515763,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0012133229537705482,0.0003040873961852307,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0006773023034909699,0.0001697479580838598,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0026590751011895462,0.0006664270392881901,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.007840994741678403,0.00196513852069593,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0014049073751966328,0.0003521029782526984,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0038948382956940693,0.000976138489937534,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0031520481454269645,0.0007899777303435346,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001555582063842361,0.0003898656148194212,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0014297992625770673,0.0003583414732849812,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0017696682222605932,0.0004435206637661094,0,0,1,1,0,0.4,1,1.1,0.9
