F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.6433473021471894,1.6917422733742014,4.4388918096823e-09,0,0,0,0,0,1,-90,90
2,42,55.10340324736648,35.266178078314546,9.253344997899793e-08,0,0,0,0,0,1,-90,90
42,43,3.0570738727799838,1.9565272785791896,5.133650112663553e-09,0,0,0,0,0,1,-90,90
43,44,1.6614843749999997,1.0633499999999998,2.7900796002522196e-09,0,0,0,0,0,1,-90,90
43,45,1.7703324797978053,1.1330127870705955,2.972864874247031e-09,0,0,0,0,0,1,-90,90
3,4,0.5010147327821203,0.3206494289805569,8.413386285147647e-10,0,0,0,0,0,1,-90,90
3,5,1.1886040941282312,0.7607066202420681,1.9959862913567558e-09,0,0,0,0,0,1,-90,90
4,6,1.9199915902584488,1.2287946177654072,3.224182814620762e-09,0,0,0,0,0,1,-90,90
5,7,1.4748283505790691,0.9438901443706043,2.4766338803663383e-09,0,0,0,0,0,1,-90,90
6,8,1.0306624708390957,0.6596239813370212,1.7307597819773115e-09,0,0,0,0,0,1,-90,90
6,9,0.5578794376044636,0.3570428400668567,9.368297780473531e-10,0,0,0,0,0,1,-90,90
7,10,0.780936205517366,0.4997991715311142,1.311402146717376e-09,0,0,0,0,0,1,-90,90
8,51,0.8897356697469364,0.5694308286380393,1.4941057401022345e-09,0,0,0,0,0,1,-90,90
9,46,1.3794027167590988,0.8828177387258233,2.3163885489817217e-09,0,0,0,0,0,1,-90,90
10,61,0.18337967919590592,0.11736299468537979,3.079438541366322e-10,0,0,0,0,0,1,-90,90
51,49,1.7663591120306987,1.130469831699647,2.9661925199847147e-09,0,0,0,0,0,1,-90,90
46,44,0.32547775139925716,0.20830576089552458,5.465647755580191e-10,0,0,0,0,0,1,-90,90
61,70,0.6431135485309278,0.4115926710597938,1.0799607985491634e-09,0,0,0,0,0,1,-90,90
49,50,1.7714062499999996,1.1336999999999997,2.9746680235161904e-09,0,0,0,0,0,1,-90,90
49,31,1.2793575904099985,0.8187888578623991,2.1483858458980525e-09,0,0,0,0,0,1,-90,90
44,47,0.7117080080638398,0.4554931251608575,1.1951493643357687e-09,0,0,0,0,0,1,-90,90
70,71,1.724627034238551,1.1037613019126726,2.8961131255131233e-09,0,0,0,0,0,1,-90,90
11,12,0.5707548583132428,0.36528310932047536,9.584510759691164e-10,0,0,0,0,0,1,-90,90
11,13,1.4452038748552278,0.9249304799073459,2.4268864095932493e-09,0,0,0,0,0,1,-90,90
12,14,1.2190499318387893,0.7801919563768253,2.0471130500473504e-09,0,0,0,0,0,1,-90,90
