BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.011575655934152067,0.0029011328444859263,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0018951545564193577,0.00047497050363980934,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.006881734274995003,0.0017247251858367367,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.002982787601514216,0.0007475570393680822,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004056789582622243,0.0010167273084361814,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.003416793597521488,0.0008563291950785618,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0023277993877388503,0.0005834015193228957,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0017776425911948555,0.00044551922901034586,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004258229816015556,0.0010672129898198221,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0008864322557151022,0.00022216086467113954,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.001247499971068613,0.0003126529641300629,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0013627233364895892,0.0003415306615820721,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.002869593452113732,0.0007191879113897249,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0010179265801895207,0.0002551164488528293,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0015307506343134696,0.00038364227195301264,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0017272453247808878,0.00043288848344417,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0013686607605605606,0.00034301872032206247,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003012829453893758,0.0007550862372937349,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002365675942498334,0.00059289427875474,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001037499483894267,0.0002600218809184342,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0022933603217060432,0.0005747702757744051,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.001586897118050207,0.0003977139072018169,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0022568844691724173,0.0005656285654110451,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.023479707759743264,0.005884569457507116,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0018703998175938774,0.00046876638127544396,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0026854501817861714,0.0006730372575799312,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0009889627747148495,0.00024785743494969836,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0037323335310189562,0.0009354109568399496,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0010730388323552003,0.0002689288812368742,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0007845106957894751,0.00019661691392281963,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00019471864465350105,4.880109245225557e-05,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0010201861299351442,0.0002556827453994844,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0007277934890048925,0.0001824022419952624,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0011174647309147628,0.0002800630609490313,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0014829188121882836,0.00037165448733256814,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0006810513176099157,0.00017068754959010228,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0010991729698324086,0.000275478713490764,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0017455593866276757,0.0004374784200008455,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0029582107846662974,0.0007413975084545855,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0015580626145048036,0.00039048729941683493,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0016322701326604411,0.0004090854565712766,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.00045705274511180396,0.00011454821550062235,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0013620083887686872,0.0003413514787930364,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0005113353546224957,0.00012815271983555596,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0034916468129131658,0.0008750891792145348,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0009115907759261466,0.00022846618418980146,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0025811353250671026,0.0006468934901150854,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.002182155226192258,0.0005468996516901666,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0020530687605896268,0.0005145475338258558,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0015030206151773848,0.0003766924740537361,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0015857205456970707,0.00039741903037435975,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.00196117488016299,0.0004915167564574278,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0005321196928803647,0.00013336176601953155,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0014950830056001153,0.000374703121572778,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0007756454252129978,0.00019439506768006873,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0025917983129330148,0.0006495658867804773,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0022499896523959424,0.0005639005614412718,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.002587791277223982,0.0006485616289681657,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0016931881990222583,0.00042435296315148036,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0025701268289876253,0.0006441345009289658,0,0,1,1,0,0.4,1,1.1,0.9
