BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002829954710783352,0.0007092535063726955,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0018460188773352512,0.00046265594166268166,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005571891524535407,0.0013964476483834369,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0026843912313338114,0.00067277185957955,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.007558229750964379,0.0018942709338829063,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.018482609708209218,0.004632178632581997,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0025553129442124093,0.0006404217914358465,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004942991898173131,0.0012388305446699812,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0021543461902059115,0.0005399300503014925,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0018612262200039453,0.0004664672609990949,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00032167329688116274,8.061892752208628e-05,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00020214866124881577,5.066323014037976e-05,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.004325522017957357,0.0010840780053612018,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0031429279770152944,0.0007876920006814878,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.013661337872137731,0.0034238540110324597,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.001461490219979053,0.00036628397588829825,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001908528669646595,0.0004783223723693332,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0014319975621593184,0.0003588924190936997,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0018082247478067742,0.0004531838399409703,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0016768875941923285,0.0004202676464898497,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0022979964264161867,0.0005759321931397435,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0015386083789701447,0.00038561160839811266,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00158077515754896,0.00039617959927284557,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0014448148815598473,0.00036210474213635625,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0015406265145263896,0.0003861174008456554,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.00048027388940335053,0.0001203679828446046,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.003826064357224236,0.000958902116217162,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.008090532498851404,0.0020276785778116633,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.005654723147567027,0.0014172072099587017,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.011647630136448437,0.0029191712799253922,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0024863708885192143,0.0006231432835676394,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.008258737088593412,0.0020698346217256935,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002702137756339522,0.0006772195579961606,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.01330582822262291,0.003334754894178424,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
